AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	Graduates Meeting Local Requirements Exemption (Count)	Graduates Meeting Local Requirements Exemption (Rate)	CPP Completer (Count)	CPP Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2024-25	S	57	72686	5730056	Yolo	Esparto Unified	Madison Community High	No 	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5730056	Yolo	Esparto Unified	Madison Community High	No 	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5730056	Yolo	Esparto Unified	Madison Community High	No 	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5730056	Yolo	Esparto Unified	Madison Community High	No 	Yes	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5730056	Yolo	Esparto Unified	Madison Community High	No 	Yes	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5732904	Yolo	Esparto Unified	Esparto High	No 	No 	GF	29	29	100.0	7	24.1	2	6.9	3	10.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	57	72686	5732904	Yolo	Esparto Unified	Esparto High	No 	No 	GM	36	35	97.2	7	20.0	3	8.6	6	17.1	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	2.8	0	0.0
2024-25	S	57	72686	5732904	Yolo	Esparto Unified	Esparto High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5732904	Yolo	Esparto Unified	Esparto High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5732904	Yolo	Esparto Unified	Esparto High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5732904	Yolo	Esparto Unified	Esparto High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5732904	Yolo	Esparto Unified	Esparto High	No 	No 	RH	55	54	98.2	11	20.4	4	7.4	8	14.8	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	1.8	0	0.0
2024-25	S	57	72686	5732904	Yolo	Esparto Unified	Esparto High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5732904	Yolo	Esparto Unified	Esparto High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5732904	Yolo	Esparto Unified	Esparto High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5732904	Yolo	Esparto Unified	Esparto High	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5732904	Yolo	Esparto Unified	Esparto High	No 	No 	SD	12	12	100.0	1	8.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	57	72686	5732904	Yolo	Esparto Unified	Esparto High	No 	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5732904	Yolo	Esparto Unified	Esparto High	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5732904	Yolo	Esparto Unified	Esparto High	No 	No 	SM	11	10	90.9	3	30.0	2	20.0	3	30.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	9.1	0	0.0
2024-25	S	57	72686	5732904	Yolo	Esparto Unified	Esparto High	No 	No 	SS	57	56	98.2	11	19.6	5	8.9	8	14.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	1.8	0	0.0
2024-25	S	57	72686	5732904	Yolo	Esparto Unified	Esparto High	No 	No 	TA	65	64	98.5	14	21.9	5	7.8	9	14.1	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	1.5	0	0.0
2024-25	S	57	72694	0000001	Yolo	Washington Unified	Nonpublic, Nonsectarian Schools	No 	No 	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0000001	Yolo	Washington Unified	Nonpublic, Nonsectarian Schools	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0000001	Yolo	Washington Unified	Nonpublic, Nonsectarian Schools	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0000001	Yolo	Washington Unified	Nonpublic, Nonsectarian Schools	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0000001	Yolo	Washington Unified	Nonpublic, Nonsectarian Schools	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0000001	Yolo	Washington Unified	Nonpublic, Nonsectarian Schools	No 	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0000001	Yolo	Washington Unified	Nonpublic, Nonsectarian Schools	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0000001	Yolo	Washington Unified	Nonpublic, Nonsectarian Schools	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0000001	Yolo	Washington Unified	Nonpublic, Nonsectarian Schools	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0000001	Yolo	Washington Unified	Nonpublic, Nonsectarian Schools	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0000001	Yolo	Washington Unified	Nonpublic, Nonsectarian Schools	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0000001	Yolo	Washington Unified	Nonpublic, Nonsectarian Schools	No 	No 	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0000001	Yolo	Washington Unified	Nonpublic, Nonsectarian Schools	No 	No 	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0135939	Yolo	Washington Unified	Washington Middle College High	Yes	No 	GF	14	14	100.0	14	100.0	5	35.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	57	72694	0135939	Yolo	Washington Unified	Washington Middle College High	Yes	No 	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0135939	Yolo	Washington Unified	Washington Middle College High	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0135939	Yolo	Washington Unified	Washington Middle College High	Yes	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0135939	Yolo	Washington Unified	Washington Middle College High	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0135939	Yolo	Washington Unified	Washington Middle College High	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0135939	Yolo	Washington Unified	Washington Middle College High	Yes	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0135939	Yolo	Washington Unified	Washington Middle College High	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0135939	Yolo	Washington Unified	Washington Middle College High	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0135939	Yolo	Washington Unified	Washington Middle College High	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0135939	Yolo	Washington Unified	Washington Middle College High	Yes	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0135939	Yolo	Washington Unified	Washington Middle College High	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	0135939	Yolo	Washington Unified	Washington Middle College High	Yes	No 	SS	12	12	100.0	12	100.0	7	58.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	57	72694	0135939	Yolo	Washington Unified	Washington Middle College High	Yes	No 	TA	20	20	100.0	20	100.0	7	35.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	57	72694	5735154	Yolo	Washington Unified	River City High	No 	No 	GF	262	254	96.9	131	51.6	35	13.8	0	0.0	0	0.0	0	0.0	0	0.0	3	1.1	0	0.0	0	0.0	4	1.5	1	0.4
2024-25	S	57	72694	5735154	Yolo	Washington Unified	River City High	No 	No 	GM	286	267	93.4	121	45.3	23	8.6	0	0.0	2	0.7	0	0.0	0	0.0	1	0.3	0	0.0	1	0.3	16	5.6	1	0.3
2024-25	S	57	72694	5735154	Yolo	Washington Unified	River City High	No 	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	5735154	Yolo	Washington Unified	River City High	No 	No 	RA	73	70	95.9	36	51.4	2	2.9	0	0.0	0	0.0	0	0.0	0	0.0	1	1.4	0	0.0	0	0.0	2	2.7	0	0.0
2024-25	S	57	72694	5735154	Yolo	Washington Unified	River City High	No 	No 	RB	27	25	92.6	12	48.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	7.4	0	0.0
2024-25	S	57	72694	5735154	Yolo	Washington Unified	River City High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	5735154	Yolo	Washington Unified	River City High	No 	No 	RF	13	13	100.0	12	92.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	57	72694	5735154	Yolo	Washington Unified	River City High	No 	No 	RH	245	228	93.1	85	37.3	37	16.2	0	0.0	1	0.4	0	0.0	0	0.0	3	1.2	0	0.0	0	0.0	12	4.9	2	0.8
2024-25	S	57	72694	5735154	Yolo	Washington Unified	River City High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	5735154	Yolo	Washington Unified	River City High	No 	No 	RP	15	15	100.0	3	20.0	1	6.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	57	72694	5735154	Yolo	Washington Unified	River City High	No 	No 	RT	30	26	86.7	15	57.7	3	11.5	0	0.0	1	3.8	0	0.0	0	0.0	0	0.0	0	0.0	1	3.3	3	10.0	0	0.0
2024-25	S	57	72694	5735154	Yolo	Washington Unified	River City High	No 	No 	RW	143	142	99.3	88	62.0	14	9.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	0.7	0	0.0
2024-25	S	57	72694	5735154	Yolo	Washington Unified	River City High	No 	No 	SD	51	42	82.4	5	11.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	7.8	0	0.0	1	2.0	2	3.9	2	3.9
2024-25	S	57	72694	5735154	Yolo	Washington Unified	River City High	No 	No 	SE	84	80	95.2	14	17.5	12	15.0	0	0.0	1	1.3	0	0.0	0	0.0	1	1.2	0	0.0	0	0.0	3	3.6	0	0.0
2024-25	S	57	72694	5735154	Yolo	Washington Unified	River City High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	5735154	Yolo	Washington Unified	River City High	No 	No 	SH	28	28	100.0	8	28.6	3	10.7	0	0.0	1	3.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	57	72694	5735154	Yolo	Washington Unified	River City High	No 	No 	SS	391	372	95.1	146	39.2	46	12.4	0	0.0	1	0.3	0	0.0	0	0.0	4	1.0	0	0.0	1	0.3	13	3.3	1	0.3
2024-25	S	57	72694	5735154	Yolo	Washington Unified	River City High	No 	No 	TA	549	522	95.1	253	48.5	58	11.1	0	0.0	2	0.4	0	0.0	0	0.0	4	0.7	0	0.0	1	0.2	20	3.6	2	0.4
2024-25	S	57	72694	5739552	Yolo	Washington Unified	Yolo High	No 	Yes	GF	22	18	81.8	0	0.0	0	0.0	0	0.0	1	5.6	0	0.0	0	0.0	0	0.0	0	0.0	1	4.5	3	13.6	0	0.0
2024-25	S	57	72694	5739552	Yolo	Washington Unified	Yolo High	No 	Yes	GM	37	30	81.1	0	0.0	0	0.0	0	0.0	1	3.3	0	0.0	0	0.0	0	0.0	0	0.0	4	10.8	1	2.7	2	5.4
2024-25	S	57	72694	5739552	Yolo	Washington Unified	Yolo High	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	5739552	Yolo	Washington Unified	Yolo High	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	5739552	Yolo	Washington Unified	Yolo High	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	5739552	Yolo	Washington Unified	Yolo High	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	5739552	Yolo	Washington Unified	Yolo High	No 	Yes	RH	38	33	86.8	0	0.0	0	0.0	0	0.0	2	6.1	0	0.0	0	0.0	0	0.0	0	0.0	3	7.9	2	5.3	0	0.0
2024-25	S	57	72694	5739552	Yolo	Washington Unified	Yolo High	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	5739552	Yolo	Washington Unified	Yolo High	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	5739552	Yolo	Washington Unified	Yolo High	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	5739552	Yolo	Washington Unified	Yolo High	No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	5739552	Yolo	Washington Unified	Yolo High	No 	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	5739552	Yolo	Washington Unified	Yolo High	No 	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	5739552	Yolo	Washington Unified	Yolo High	No 	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72694	5739552	Yolo	Washington Unified	Yolo High	No 	Yes	SH	16	11	68.8	0	0.0	0	0.0	0	0.0	2	18.2	0	0.0	0	0.0	0	0.0	0	0.0	1	6.3	3	18.8	1	6.3
2024-25	S	57	72694	5739552	Yolo	Washington Unified	Yolo High	No 	Yes	SS	59	48	81.4	0	0.0	0	0.0	0	0.0	2	4.2	0	0.0	0	0.0	0	0.0	0	0.0	5	8.5	4	6.8	2	3.4
2024-25	S	57	72694	5739552	Yolo	Washington Unified	Yolo High	No 	Yes	TA	59	48	81.4	0	0.0	0	0.0	0	0.0	2	4.2	0	0.0	0	0.0	0	0.0	0	0.0	5	8.5	4	6.8	2	3.4
2024-25	S	57	72702	0139436	Yolo	Winters Joint Unified	Compass Charter School of Yolo	Yes	No 	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	0139436	Yolo	Winters Joint Unified	Compass Charter School of Yolo	Yes	No 	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	0139436	Yolo	Winters Joint Unified	Compass Charter School of Yolo	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	0139436	Yolo	Winters Joint Unified	Compass Charter School of Yolo	Yes	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	0139436	Yolo	Winters Joint Unified	Compass Charter School of Yolo	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	0139436	Yolo	Winters Joint Unified	Compass Charter School of Yolo	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	0139436	Yolo	Winters Joint Unified	Compass Charter School of Yolo	Yes	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	0139436	Yolo	Winters Joint Unified	Compass Charter School of Yolo	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	0139436	Yolo	Winters Joint Unified	Compass Charter School of Yolo	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	0139436	Yolo	Winters Joint Unified	Compass Charter School of Yolo	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	0139436	Yolo	Winters Joint Unified	Compass Charter School of Yolo	Yes	No 	RW	12	8	66.7	2	25.0	0	0.0	2	25.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	33.3	0	0.0
2024-25	S	57	72702	0139436	Yolo	Winters Joint Unified	Compass Charter School of Yolo	Yes	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	0139436	Yolo	Winters Joint Unified	Compass Charter School of Yolo	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	0139436	Yolo	Winters Joint Unified	Compass Charter School of Yolo	Yes	No 	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	0139436	Yolo	Winters Joint Unified	Compass Charter School of Yolo	Yes	No 	TA	16	11	68.8	2	18.2	0	0.0	2	18.2	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	5	31.3	0	0.0
2024-25	S	57	72702	5730049	Yolo	Winters Joint Unified	Wolfskill High	No 	Yes	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5730049	Yolo	Winters Joint Unified	Wolfskill High	No 	Yes	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5730049	Yolo	Winters Joint Unified	Wolfskill High	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5730049	Yolo	Winters Joint Unified	Wolfskill High	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5730049	Yolo	Winters Joint Unified	Wolfskill High	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5730049	Yolo	Winters Joint Unified	Wolfskill High	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5730049	Yolo	Winters Joint Unified	Wolfskill High	No 	Yes	RH	11	5	45.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	6	54.5	0	0.0
2024-25	S	57	72702	5730049	Yolo	Winters Joint Unified	Wolfskill High	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5730049	Yolo	Winters Joint Unified	Wolfskill High	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5730049	Yolo	Winters Joint Unified	Wolfskill High	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5730049	Yolo	Winters Joint Unified	Wolfskill High	No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5730049	Yolo	Winters Joint Unified	Wolfskill High	No 	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5730049	Yolo	Winters Joint Unified	Wolfskill High	No 	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5730049	Yolo	Winters Joint Unified	Wolfskill High	No 	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5730049	Yolo	Winters Joint Unified	Wolfskill High	No 	Yes	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5730049	Yolo	Winters Joint Unified	Wolfskill High	No 	Yes	SS	14	6	42.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	8	57.1	0	0.0
2024-25	S	57	72702	5730049	Yolo	Winters Joint Unified	Wolfskill High	No 	Yes	TA	15	6	40.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	9	60.0	0	0.0
2024-25	S	57	72702	5738505	Yolo	Winters Joint Unified	Winters High	No 	No 	GF	51	49	96.1	28	57.1	10	20.4	11	22.4	0	0.0	0	0.0	0	0.0	1	2.0	0	0.0	0	0.0	1	2.0	0	0.0
2024-25	S	57	72702	5738505	Yolo	Winters Joint Unified	Winters High	No 	No 	GM	57	53	93.0	11	20.8	1	1.9	8	15.1	1	1.9	0	0.0	0	0.0	1	1.8	0	0.0	0	0.0	3	5.3	0	0.0
2024-25	S	57	72702	5738505	Yolo	Winters Joint Unified	Winters High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5738505	Yolo	Winters Joint Unified	Winters High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5738505	Yolo	Winters Joint Unified	Winters High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5738505	Yolo	Winters Joint Unified	Winters High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5738505	Yolo	Winters Joint Unified	Winters High	No 	No 	RH	66	62	93.9	23	37.1	10	16.1	6	9.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	6.1	0	0.0
2024-25	S	57	72702	5738505	Yolo	Winters Joint Unified	Winters High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5738505	Yolo	Winters Joint Unified	Winters High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5738505	Yolo	Winters Joint Unified	Winters High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72702	5738505	Yolo	Winters Joint Unified	Winters High	No 	No 	RW	37	36	97.3	15	41.7	1	2.8	12	33.3	1	2.8	0	0.0	0	0.0	1	2.7	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	57	72702	5738505	Yolo	Winters Joint Unified	Winters High	No 	No 	SD	16	13	81.3	2	15.4	0	0.0	1	7.7	0	0.0	0	0.0	0	0.0	2	12.5	0	0.0	0	0.0	1	6.3	0	0.0
2024-25	S	57	72702	5738505	Yolo	Winters Joint Unified	Winters High	No 	No 	SE	21	20	95.2	4	20.0	2	10.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	4.8	0	0.0
