AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	CHSPE Completer (Count)	CHSPE Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	SE	769	556	72.3	161	29	24	4.3	111	20	0	0	0	0	10	1.3	0	0	15	2	187	24.3	1	0.1
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	SF	27	15	55.6	5	33.3	1	6.7	3	20	0	0	0	0	0	0	0	0	0	0	12	44.4	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	SH	285	198	69.5	75	37.9	9	4.5	31	15.7	0	0	0	0	2	0.7	0	0	7	2.5	76	26.7	2	0.7
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	SS	3752	3143	83.8	1573	50	176	5.6	906	28.8	1	0	1	0	38	1	0	0	44	1.2	512	13.6	13	0.3
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	TA	5089	4357	85.6	2456	56.4	251	5.8	1443	33.1	6	0.1	1	0	53	1	0	0	52	1	605	11.9	15	0.3
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	GF	2525	2253	89.2	1401	62.2	156	6.9	816	36.2	3	0.1	0	0	18	0.7	0	0	21	0.8	221	8.8	9	0.4
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	GM	2521	2089	82.9	1054	50.5	95	4.5	626	30	3	0.1	1	0	35	1.4	0	0	30	1.2	357	14.2	6	0.2
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	RA	176	147	83.5	106	72.1	13	8.8	74	50.3	0	0	0	0	0	0	0	0	0	0	28	15.9	1	0.6
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	RB	322	273	84.8	142	52	1	0.4	66	24.2	0	0	0	0	4	1.2	0	0	4	1.2	40	12.4	1	0.3
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	RF	87	78	89.7	62	79.5	4	5.1	39	50	0	0	0	0	1	1.1	0	0	1	1.1	7	8	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	RH	1963	1645	83.8	833	50.6	148	9	474	28.8	2	0.1	0	0	23	1.2	0	0	27	1.4	257	13.1	9	0.5
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	RI	42	37	88.1	20	54.1	2	5.4	5	13.5	0	0	0	0	0	0	0	0	1	2.4	4	9.5	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	RP	27	24	88.9	14	58.3	0	0	5	20.8	0	0	0	0	0	0	0	0	0	0	3	11.1	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	RT	237	216	91.1	146	67.6	8	3.7	103	47.7	0	0	0	0	0	0	0	0	1	0.4	19	8	1	0.4
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	RW	2186	1916	87.6	1127	58.8	75	3.9	673	35.1	4	0.2	1	0	25	1.1	0	0	17	0.8	220	10.1	3	0.1
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	SD	683	470	68.8	91	19.4	1	0.2	69	14.7	0	0	0	0	53	7.8	0	0	5	0.7	149	21.8	6	0.9
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	SE	762	552	72.4	161	29.2	24	4.3	110	19.9	0	0	0	0	10	1.3	0	0	14	1.8	185	24.3	1	0.1
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	SF	25	14	56	5	35.7	1	7.1	3	21.4	0	0	0	0	0	0	0	0	0	0	11	44	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	SH	282	198	70.2	75	37.9	9	4.5	31	15.7	0	0	0	0	2	0.7	0	0	7	2.5	73	25.9	2	0.7
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	SS	3716	3130	84.2	1573	50.3	176	5.6	905	28.9	1	0	1	0	38	1	0	0	43	1.2	490	13.2	13	0.3
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	No 	TA	5049	4343	86	2456	56.6	251	5.8	1442	33.2	6	0.1	1	0	53	1	0	0	51	1	580	11.5	15	0.3
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	Yes	GF	16	3	18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	81.3	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	Yes	GM	24	11	45.8	0	0	0	0	1	9.1	0	0	0	0	0	0	0	0	1	4.2	12	50	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	Yes	RH	19	8	42.1	0	0	0	0	1	12.5	0	0	0	0	0	0	0	0	0	0	11	57.9	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	Yes	RW	16	4	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.3	11	68.8	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	Yes	SD	33	9	27.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	72.7	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	Yes	SS	36	13	36.1	0	0	0	0	1	7.7	0	0	0	0	0	0	0	0	1	2.8	22	61.1	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	Yes	TA	40	14	35	0	0	0	0	1	7.1	0	0	0	0	0	0	0	0	1	2.5	25	62.5	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	GF	1936	1668	86.2	918	55	91	5.5	469	28.1	1	0.1	0	0	16	0.8	0	0	21	1.1	229	11.8	1	0.1
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	GM	2038	1613	79.1	692	42.9	60	3.7	391	24.2	1	0	1	0	31	1.5	0	0	30	1.5	362	17.8	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	RA	130	102	78.5	65	63.7	9	8.8	40	39.2	0	0	0	0	0	0	0	0	0	0	28	21.5	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	RB	227	179	78.9	63	35.2	0	0	30	16.8	0	0	0	0	4	1.8	0	0	4	1.8	40	17.6	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	RF	69	61	88.4	46	75.4	3	4.9	24	39.3	0	0	0	0	1	1.4	0	0	1	1.4	6	8.7	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	RH	1454	1146	78.8	456	39.8	75	6.5	236	20.6	1	0.1	0	0	19	1.3	0	0	26	1.8	262	18	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	RI	41	35	85.4	19	54.3	2	5.7	5	14.3	0	0	0	0	0	0	0	0	1	2.4	5	12.2	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	RP	24	21	87.5	11	52.4	0	0	3	14.3	0	0	0	0	0	0	0	0	0	0	3	12.5	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	RT	146	126	86.3	71	56.3	7	5.6	51	40.5	0	0	0	0	0	0	0	0	1	0.7	19	13	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	RW	1879	1607	85.5	876	54.5	55	3.4	471	29.3	1	0.1	1	0.1	23	1.2	0	0	18	1	228	12.1	1	0.1
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	SD	617	394	63.9	56	14.2	1	0.3	51	12.9	0	0	0	0	47	7.6	0	0	5	0.8	171	27.7	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	SE	663	453	68.3	107	23.6	11	2.4	80	17.7	0	0	0	0	9	1.4	0	0	15	2.3	186	28.1	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	SF	25	13	52	3	23.1	0	0	2	15.4	0	0	0	0	0	0	0	0	0	0	12	48	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	SH	254	172	67.7	56	32.6	6	3.5	22	12.8	0	0	0	0	2	0.8	0	0	7	2.8	72	28.3	1	0.4
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	SS	2991	2411	80.6	1024	42.5	100	4.1	544	22.6	0	0	1	0	33	1.1	0	0	43	1.4	502	16.8	1	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	All	TA	3976	3281	82.5	1610	49.1	151	4.6	860	26.2	2	0.1	1	0	47	1.2	0	0	51	1.3	593	14.9	1	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	GF	1920	1665	86.7	918	55.1	91	5.5	469	28.2	1	0.1	0	0	16	0.8	0	0	21	1.1	216	11.3	1	0.1
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	GM	2014	1602	79.5	692	43.2	60	3.7	390	24.3	1	0	1	0	31	1.5	0	0	29	1.4	350	17.4	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	RA	130	102	78.5	65	63.7	9	8.8	40	39.2	0	0	0	0	0	0	0	0	0	0	28	21.5	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	RB	224	178	79.5	63	35.4	0	0	30	16.9	0	0	0	0	4	1.8	0	0	4	1.8	38	17	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	RF	69	61	88.4	46	75.4	3	4.9	24	39.3	0	0	0	0	1	1.4	0	0	1	1.4	6	8.7	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	RH	1435	1138	79.3	456	40.1	75	6.6	235	20.7	1	0.1	0	0	19	1.3	0	0	26	1.8	251	17.5	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	RI	40	35	87.5	19	54.3	2	5.7	5	14.3	0	0	0	0	0	0	0	0	1	2.5	4	10	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	RP	24	21	87.5	11	52.4	0	0	3	14.3	0	0	0	0	0	0	0	0	0	0	3	12.5	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	RT	145	125	86.2	71	56.8	7	5.6	51	40.8	0	0	0	0	0	0	0	0	1	0.7	19	13.1	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	RW	1863	1603	86	876	54.6	55	3.4	471	29.4	1	0.1	1	0.1	23	1.2	0	0	17	0.9	217	11.6	1	0.1
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	SD	584	385	65.9	56	14.5	1	0.3	51	13.2	0	0	0	0	47	8	0	0	5	0.9	147	25.2	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	SE	656	449	68.4	107	23.8	11	2.4	79	17.6	0	0	0	0	9	1.4	0	0	14	2.1	184	28	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	SF	23	12	52.2	3	25	0	0	2	16.7	0	0	0	0	0	0	0	0	0	0	11	47.8	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	SH	251	172	68.5	56	32.6	6	3.5	22	12.8	0	0	0	0	2	0.8	0	0	7	2.8	69	27.5	1	0.4
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	SS	2955	2398	81.2	1024	42.7	100	4.2	543	22.6	0	0	1	0	33	1.1	0	0	42	1.4	480	16.2	1	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	No 	TA	3936	3267	83	1610	49.3	151	4.6	859	26.3	2	0.1	1	0	47	1.2	0	0	50	1.3	568	14.4	1	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	Yes	GF	16	3	18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	81.3	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	Yes	GM	24	11	45.8	0	0	0	0	1	9.1	0	0	0	0	0	0	0	0	1	4.2	12	50	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	Yes	RH	19	8	42.1	0	0	0	0	1	12.5	0	0	0	0	0	0	0	0	0	0	11	57.9	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	Yes	RW	16	4	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6.3	11	68.8	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	Yes	SD	33	9	27.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	72.7	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	Yes	SS	36	13	36.1	0	0	0	0	1	7.7	0	0	0	0	0	0	0	0	1	2.8	22	61.1	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	No 	Yes	TA	40	14	35	0	0	0	0	1	7.1	0	0	0	0	0	0	0	0	1	2.5	25	62.5	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	All	GF	605	588	97.2	483	82.1	65	11.1	347	59	2	0.3	0	0	2	0.3	0	0	0	0	5	0.8	8	1.3
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	All	GM	507	487	96.1	362	74.3	35	7.2	236	48.5	2	0.4	0	0	4	0.8	0	0	1	0.2	7	1.4	6	1.2
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	All	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	All	RA	46	45	97.8	41	91.1	4	8.9	34	75.6	0	0	0	0	0	0	0	0	0	0	0	0	1	2.2
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	All	RB	98	95	96.9	79	83.2	1	1.1	36	37.9	0	0	0	0	0	0	0	0	0	0	2	2	1	1
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	All	RF	18	17	94.4	16	94.1	1	5.9	15	88.2	0	0	0	0	0	0	0	0	0	0	1	5.6	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	All	RH	528	507	96	377	74.4	73	14.4	239	47.1	1	0.2	0	0	4	0.8	0	0	1	0.2	6	1.1	9	1.7
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	All	RT	92	91	98.9	75	82.4	1	1.1	52	57.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.1
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	All	RW	323	313	96.9	251	80.2	20	6.4	202	64.5	3	0.9	0	0	2	0.6	0	0	0	0	3	0.9	2	0.6
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	All	SD	99	85	85.9	35	41.2	0	0	18	21.2	0	0	0	0	6	6.1	0	0	0	0	2	2	6	6.1
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	All	SE	106	103	97.2	54	52.4	13	12.6	31	30.1	0	0	0	0	1	0.9	0	0	0	0	1	0.9	1	0.9
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	All	SH	31	26	83.9	19	73.1	3	11.5	9	34.6	0	0	0	0	0	0	0	0	0	0	4	12.9	1	3.2
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	All	SS	761	732	96.2	549	75	76	10.4	362	49.5	1	0.1	0	0	5	0.7	0	0	1	0.1	10	1.3	12	1.6
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	All	TA	1113	1076	96.7	846	78.6	100	9.3	583	54.2	4	0.4	0	0	6	0.5	0	0	1	0.1	12	1.1	14	1.3
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	No 	GF	605	588	97.2	483	82.1	65	11.1	347	59	2	0.3	0	0	2	0.3	0	0	0	0	5	0.8	8	1.3
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	No 	GM	507	487	96.1	362	74.3	35	7.2	236	48.5	2	0.4	0	0	4	0.8	0	0	1	0.2	7	1.4	6	1.2
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	No 	RA	46	45	97.8	41	91.1	4	8.9	34	75.6	0	0	0	0	0	0	0	0	0	0	0	0	1	2.2
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	No 	RB	98	95	96.9	79	83.2	1	1.1	36	37.9	0	0	0	0	0	0	0	0	0	0	2	2	1	1
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	No 	RF	18	17	94.4	16	94.1	1	5.9	15	88.2	0	0	0	0	0	0	0	0	0	0	1	5.6	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	No 	RH	528	507	96	377	74.4	73	14.4	239	47.1	1	0.2	0	0	4	0.8	0	0	1	0.2	6	1.1	9	1.7
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	No 	RT	92	91	98.9	75	82.4	1	1.1	52	57.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.1
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	No 	RW	323	313	96.9	251	80.2	20	6.4	202	64.5	3	0.9	0	0	2	0.6	0	0	0	0	3	0.9	2	0.6
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	No 	SD	99	85	85.9	35	41.2	0	0	18	21.2	0	0	0	0	6	6.1	0	0	0	0	2	2	6	6.1
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	No 	SE	106	103	97.2	54	52.4	13	12.6	31	30.1	0	0	0	0	1	0.9	0	0	0	0	1	0.9	1	0.9
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	No 	SH	31	26	83.9	19	73.1	3	11.5	9	34.6	0	0	0	0	0	0	0	0	0	0	4	12.9	1	3.2
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	No 	SS	761	732	96.2	549	75	76	10.4	362	49.5	1	0.1	0	0	5	0.7	0	0	1	0.1	10	1.3	12	1.6
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	Yes	No 	TA	1113	1076	96.7	846	78.6	100	9.3	583	54.2	4	0.4	0	0	6	0.5	0	0	1	0.1	12	1.1	14	1.3
2022-23	D	37	68155	0000000	San Diego	Jamul-Dulzura Union Elementary	District Office	All	All	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68155	0000000	San Diego	Jamul-Dulzura Union Elementary	District Office	All	All	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68155	0000000	San Diego	Jamul-Dulzura Union Elementary	District Office	All	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68155	0000000	San Diego	Jamul-Dulzura Union Elementary	District Office	All	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68155	0000000	San Diego	Jamul-Dulzura Union Elementary	District Office	All	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68155	0000000	San Diego	Jamul-Dulzura Union Elementary	District Office	All	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
