source_file,source_sheet,school_year,academic_year,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,school_name,district_type,school_type,charter_school_y_n,charter_number,charter_funding_type,is_district_row,is_charter_row,total_enrollment,free_reduced_meal_program,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner_el,calpads_unduplicated_pupil_count_upc,upc_percentage,upc_proportion,frpm_percentage,english_learner_percentage,foster_percentage,homeless_percentage,calpads_fall_1_certification_status_y_n,nslp_provision_status
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,73825,0000000,2773825,27738250000000,27738250000000,Monterey,North Monterey County Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,4433,3857,8,0,1296,276,2668,3881,2161,3971,89.57816377171216,0.8957816377171216,87.54793593503271,48.748026167381006,0.18046469659372885,29.235280848184075,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,75150,0000000,2775150,27751500000000,27751500000000,Monterey,Big Sur Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,18,16,0,0,0,0,9,16,2,16,88.88888888888889,0.8888888888888888,88.88888888888889,11.11111111111111,0,0,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,75440,0000000,2775440,27754400000000,27754400000000,Monterey,Soledad Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,4699,3753,13,0,385,183,2723,3942,1562,4063,86.46520536284316,0.8646520536284316,83.89018940200043,33.24111513087891,0.2766546073632688,8.193232602681421,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,75473,0000000,2775473,27754730000000,27754730000000,Monterey,Gonzales Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2017,1533,4,0,331,167,989,1555,891,1691,83.83738225086762,0.8383738225086762,77.09469509172038,44.17451660882499,0.1983143282102132,16.41051065939514,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,28,10280,0000000,2810280,28102800000000,28102800000000,Napa,Napa County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,74,50,1,0,25,2,42,54,27,58,78.37837837837837,0.7837837837837838,72.97297297297297,36.486486486486484,1.3513513513513513,33.78378378378378,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,28,66241,0000000,2866241,28662410000000,28662410000000,Napa,Calistoga Joint Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,790,663,0,0,2,160,364,664,269,684,86.58227848101266,0.8658227848101265,84.0506329113924,34.050632911392405,0,0.25316455696202533,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,28,66258,0000000,2866258,28662580000000,28662580000000,Napa,Howell Mountain Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,93,56,0,0,22,24,32,62,36,64,68.81720430107526,0.6881720430107527,66.66666666666667,38.70967741935484,0,23.655913978494624,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,28,66266,0000000,2866266,28662660000000,28662660000000,Napa,Napa Valley Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,16116,10422,48,0,365,703,5758,10498,3911,10831,67.20650285430628,0.6720650285430628,65.14023330851327,24.267808389178455,0.29784065524944153,2.2648299826259617,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,28,66282,0000000,2866282,28662820000000,28662820000000,Napa,Pope Valley Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,48,45,0,0,0,14,29,46,19,48,100,1,95.83333333333333,39.583333333333336,0,0,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,28,66290,0000000,2866290,28662900000000,28662900000000,Napa,Saint Helena Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1103,1,0,0,5,42,325,349,157,417,37.805983680870355,0.37805983680870353,31.640979147778786,14.233907524932004,0,0.45330915684496825,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,29,10298,0000000,2910298,29102980000000,29102980000000,Nevada,Nevada County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,71,21,2,0,1,0,27,34,2,35,49.29577464788732,0.49295774647887325,47.88732394366197,2.816901408450704,2.816901408450704,1.408450704225352,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,29,66316,0000000,2966316,29663160000000,29663160000000,Nevada,Chicago Park Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,119,61,0,0,0,0,47,63,0,63,52.94117647058823,0.5294117647058824,52.94117647058823,0,0,0,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,29,66324,0000000,2966324,29663240000000,29663240000000,Nevada,Clear Creek Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,163,71,2,0,7,0,60,72,0,72,44.171779141104295,0.44171779141104295,44.171779141104295,0,1.2269938650306749,4.294478527607362,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,29,66332,0000000,2966332,29663320000000,29663320000000,Nevada,Grass Valley Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1030,730,10,0,16,0,571,747,53,753,73.10679611650485,0.7310679611650486,72.52427184466019,5.145631067961165,0.970873786407767,1.5533980582524272,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,29,66340,0000000,2966340,29663400000000,29663400000000,Nevada,Nevada City Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,705,14,0,0,8,0,229,244,1,245,34.751773049645394,0.3475177304964539,34.60992907801418,0.14184397163120568,0,1.1347517730496455,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,29,66357,0000000,2966357,29663570000000,29663570000000,Nevada,Nevada Joint Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2544,955,4,0,77,0,850,966,29,983,38.63993710691824,0.3863993710691824,37.971698113207545,1.139937106918239,0.15723270440251572,3.0267295597484276,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,29,66373,0000000,2966373,29663730000000,29663730000000,Nevada,Pleasant Ridge Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1189,285,1,0,3,0,326,386,16,392,32.96888141295206,0.3296888141295206,32.46425567703953,1.3456686291000841,0.08410428931875526,0.2523128679562658,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,29,66407,0000000,2966407,29664070000000,29664070000000,Nevada,Union Hill Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,146,16,0,0,3,0,48,59,2,59,40.41095890410959,0.4041095890410959,40.41095890410959,1.36986301369863,0,2.0547945205479454,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,29,66415,0000000,2966415,29664150000000,29664150000000,Nevada,Twin Ridges Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,110,90,0,0,11,0,81,94,2,95,86.36363636363636,0.8636363636363636,85.45454545454545,1.8181818181818181,0,10,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,29,76877,0000000,2976877,29768770000000,29768770000000,Nevada,Penn Valley Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,519,309,1,0,11,0,232,309,8,314,60.5009633911368,0.605009633911368,59.53757225433526,1.5414258188824663,0.1926782273603083,2.1194605009633913,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,10306,0000000,3010306,30103060000000,30103060000000,Orange,Orange County Department of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,2395,1714,83,0,299,0,1239,1804,627,1879,78.45511482254697,0.7845511482254697,75.32359081419624,26.17954070981211,3.465553235908142,12.484342379958246,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,64766,0000000,3064766,30647660000000,30647660000000,Orange,Lowell Joint,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3029,1728,8,0,16,0,803,1728,197,1750,57.7748431825685,0.577748431825685,57.04853086827336,6.503796632551998,0.26411356883459886,0.5282271376691977,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66423,0000000,3066423,30664230000000,30664230000000,Orange,Anaheim Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,14055,12065,124,0,1371,14,7722,12233,6450,12692,90.30238349341872,0.9030238349341871,87.03664176449662,45.891141942369266,0.8822483102098897,9.754535752401281,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66431,0000000,3066431,30664310000000,30664310000000,Orange,Anaheim Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,27195,21354,131,0,788,0,12124,21468,5952,21951,80.71704357418643,0.8071704357418643,78.94098179812465,21.886376172090458,0.4817061959919103,2.8975914690200404,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66449,0000000,3066449,30664490000000,30664490000000,Orange,Brea-Olinda Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,5892,0,23,0,9,0,1273,1297,550,1627,27.613713509843855,0.27613713509843857,22.012898845892735,9.3346911065852,0.39035980991174474,0.15274949083503056,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66456,0000000,3066456,30664560000000,30664560000000,Orange,Buena Park Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3757,2963,34,0,272,0,1865,2965,1163,3122,83.0982166622305,0.8309821666223051,78.91935054564813,30.955549640670746,0.9049773755656109,7.239819004524887,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66464,0000000,3066464,30664640000000,30664640000000,Orange,Capistrano Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,40835,13556,59,0,2678,15,7502,13630,3607,14365,35.17815599363291,0.35178155993632915,33.37822946002204,8.83310885269989,0.144483898616383,6.5580996694012486,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66472,0000000,3066472,30664720000000,30664720000000,Orange,Centralia Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,4023,2586,21,0,404,0,1462,2677,1057,2859,71.06636838180462,0.7106636838180462,66.54238130748197,26.27392493164305,0.5219985085756897,10.042257022122794,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66480,0000000,3066480,30664800000000,30664800000000,Orange,Cypress Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3319,1477,12,0,151,0,786,1478,465,1670,50.316360349502865,0.5031636034950286,44.53148538716481,14.010244049412474,0.3615546851461284,4.549563121422115,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66498,0000000,3066498,30664980000000,30664980000000,Orange,Fountain Valley Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,6027,1499,17,0,11,0,1334,1548,656,1871,31.043636966981914,0.31043636966981913,25.68442010950722,10.884353741496598,0.28206404513024724,0.18251202920192466,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66506,0000000,3066506,30665060000000,30665060000000,Orange,Fullerton Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,11417,6077,65,0,111,0,3745,6099,2157,6931,60.70771656302006,0.6070771656302005,53.420338092318474,18.892879040028028,0.5693264430235614,0.9722343873171586,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66514,0000000,3066514,30665140000000,30665140000000,Orange,Fullerton Joint Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,12826,7243,47,0,262,0,4211,7350,1326,7543,58.81022922189303,0.5881022922189303,57.30547325744581,10.338375175424918,0.36644316232652424,2.0427257133946672,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66522,0000000,3066522,30665220000000,30665220000000,Orange,Garden Grove Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,37121,29973,143,0,683,29,17428,30042,11354,30990,83.48374235607876,0.8348374235607877,80.9299318445085,30.586460494059967,0.38522669109129604,1.83992888122626,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66530,0000000,3066530,30665300000000,30665300000000,Orange,Huntington Beach City Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,4628,1240,17,0,44,0,845,1447,244,1522,32.886776145203115,0.3288677614520311,31.266205704407952,5.2722558340535866,0.36732929991356955,0.9507346585998271,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66548,0000000,3066548,30665480000000,30665480000000,Orange,Huntington Beach Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,14104,6563,52,0,485,0,4122,7427,1377,7604,53.91378332387975,0.5391378332387975,52.65882019285309,9.763187748156552,0.368689733408962,3.438740782756665,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66555,0000000,3066555,30665550000000,30665550000000,Orange,Laguna Beach Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2383,439,2,0,6,0,236,448,49,466,19.555182543013007,0.19555182543013008,18.799832144355854,2.0562316407889214,0.0839278220730172,0.2517834662190516,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66563,0000000,3066563,30665630000000,30665630000000,Orange,La Habra City Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,4213,3220,29,0,63,0,1962,3395,853,3449,81.86565392831712,0.8186565392831712,80.58390695466413,20.246854972703538,0.688345596961785,1.4953714692618088,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66589,0000000,3066589,30665890000000,30665890000000,Orange,Magnolia Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,4868,3177,27,0,1292,0,2633,3892,1994,4125,84.73705834018077,0.8473705834018077,79.95069843878389,40.96138044371405,0.5546425636811833,26.540673788003286,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66597,0000000,3066597,30665970000000,30665970000000,Orange,Newport-Mesa Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,17768,9270,70,0,1033,16,5332,9338,2938,9616,54.11976587122918,0.5411976587122918,52.55515533543449,16.535344439441694,0.3939666816749212,5.813822602431337,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66613,0000000,3066613,30666130000000,30666130000000,Orange,Ocean View,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,6720,3890,39,0,570,0,2453,3899,1247,4020,59.82142857142857,0.5982142857142857,58.020833333333336,18.55654761904762,0.5803571428571429,8.482142857142858,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66621,0000000,3066621,30666210000000,30666210000000,Orange,Orange Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,23145,13728,124,0,308,0,7902,13802,3963,14229,61.47764095917045,0.6147764095917044,59.632750054007346,17.12248865845755,0.535752862389285,1.3307409807733852,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66647,0000000,3066647,30666470000000,30666470000000,Orange,Placentia-Yorba Linda Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,22704,10136,89,0,2567,0,5761,10317,3066,10892,47.973925299506696,0.4797392529950669,45.44133192389006,13.504228329809726,0.3920014094432699,11.306377730796335,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66670,0000000,3066670,30666700000000,30666700000000,Orange,Santa Ana Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,37663,30740,246,0,6104,300,20947,31268,15444,33013,87.65366540105674,0.8765366540105674,83.02047101930276,41.00576162281284,0.6531609271699015,16.206887396118205,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66696,0000000,3066696,30666960000000,30666960000000,Orange,Savanna Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1726,1334,14,0,180,0,869,1430,568,1482,85.8632676709154,0.8586326767091541,82.8505214368482,32.90845886442642,0.8111239860950173,10.428736964078794,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,66746,0000000,3066746,30667460000000,30667460000000,Orange,Westminster,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,7731,4992,28,0,533,0,3574,5696,2657,6034,78.04941146035442,0.7804941146035441,73.67740266459708,34.368128314577675,0.36217824343551935,6.894321562540422,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,73635,0000000,3073635,30736350000000,30736350000000,Orange,Saddleback Valley Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,23198,10064,68,0,2321,4,5269,10407,3624,10828,46.6764376239331,0.466764376239331,44.86162600224157,15.622036382446762,0.29312871799293044,10.005172859729287,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,73643,0000000,3073643,30736430000000,30736430000000,Orange,Tustin Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,21599,9782,100,0,352,0,6073,10945,3501,11486,53.17838788832816,0.5317838788832816,50.67364229825455,16.209083753877493,0.46298439742580677,1.6297050789388399,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,73650,0000000,3073650,30736500000000,30736500000000,Orange,Irvine Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,37731,7497,54,0,107,0,7022,7890,5227,11399,30.211232143330417,0.3021123214333042,20.91118708754075,13.85333015292465,0.14311839071320664,0.2835864408576502,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,30,73924,0000000,3073924,30739240000000,30739240000000,Orange,Los Alamitos Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,8929,1398,15,0,29,0,1140,1495,218,1632,18.277522678911414,0.18277522678911412,16.743196326576324,2.4414828088251763,0.16799193638705343,0.3247844103483033,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,31,10314,0000000,3110314,31103140000000,31103140000000,Placer,Placer County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,115,40,1,0,3,1,30,59,6,69,60,0.6,51.30434782608695,5.217391304347826,0.8695652173913043,2.608695652173913,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,31,66761,0000000,3166761,31667610000000,31667610000000,Placer,Ackerman Charter,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,603,140,1,0,6,0,127,210,25,216,35.82089552238806,0.3582089552238806,34.82587064676617,4.1459369817578775,0.16583747927031509,0.9950248756218906,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,31,66779,0000000,3166779,31667790000000,31667790000000,Placer,Alta-Dutch Flat Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,90,0,0,0,0,0,17,17,1,17,18.88888888888889,0.18888888888888888,18.88888888888889,1.1111111111111112,0,0,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,31,66787,0000000,3166787,31667870000000,31667870000000,Placer,Auburn Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1452,732,9,0,81,0,644,940,220,970,66.80440771349862,0.6680440771349863,64.73829201101928,15.151515151515152,0.6198347107438017,5.578512396694215,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,31,66795,0000000,3166795,31667950000000,31667950000000,Placer,Colfax Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,334,30,0,0,22,0,125,151,3,153,45.808383233532936,0.45808383233532934,45.209580838323355,0.8982035928143712,0,6.586826347305389,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,31,66803,0000000,3166803,31668030000000,31668030000000,Placer,Dry Creek Joint Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,6725,3149,11,0,126,5,2107,3180,1152,3444,51.21189591078067,0.5121189591078067,47.28624535315985,17.130111524163567,0.16356877323420074,1.8736059479553904,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,31,66829,0000000,3166829,31668290000000,31668290000000,Placer,Eureka Union,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3315,502,2,0,11,0,427,508,256,652,19.66817496229261,0.1966817496229261,15.324283559577678,7.722473604826546,0.06033182503770739,0.33182503770739064,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,31,66837,0000000,3166837,31668370000000,31668370000000,Placer,Foresthill Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,471,60,2,0,22,0,149,199,3,200,42.46284501061571,0.42462845010615713,42.25053078556263,0.6369426751592356,0.42462845010615713,4.670912951167728,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,31,66845,0000000,3166845,31668450000000,31668450000000,Placer,Loomis Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2402,369,2,0,9,0,345,380,80,415,17.277268942547877,0.17277268942547877,15.82014987510408,3.330557868442964,0.08326394671107411,0.37468776019983346,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,31,66852,0000000,3166852,31668520000000,31668520000000,Placer,Newcastle Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,167,31,0,0,1,0,21,43,7,45,26.94610778443114,0.2694610778443114,25.748502994011975,4.191616766467066,0,0.5988023952095808,Y,NA
