source_file,school_year,academic_year,aggregate_level,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,charter,reporting_category,cumulative_enrollment
cenroll2324.txt,2023_24,2023-24,D,33,75200,0000000,3375200,33752000000000,33752000000000,Riverside,Murrieta Valley Unified,All,RA,949
cenroll2324.txt,2023_24,2023-24,D,33,75200,0000000,3375200,33752000000000,33752000000000,Riverside,Murrieta Valley Unified,All,RB,1276
cenroll2324.txt,2023_24,2023-24,D,33,75200,0000000,3375200,33752000000000,33752000000000,Riverside,Murrieta Valley Unified,All,RD,400
cenroll2324.txt,2023_24,2023-24,D,33,75200,0000000,3375200,33752000000000,33752000000000,Riverside,Murrieta Valley Unified,All,RF,847
cenroll2324.txt,2023_24,2023-24,D,33,75200,0000000,3375200,33752000000000,33752000000000,Riverside,Murrieta Valley Unified,All,RH,10031
cenroll2324.txt,2023_24,2023-24,D,33,75200,0000000,3375200,33752000000000,33752000000000,Riverside,Murrieta Valley Unified,All,RI,63
cenroll2324.txt,2023_24,2023-24,D,33,75200,0000000,3375200,33752000000000,33752000000000,Riverside,Murrieta Valley Unified,All,RP,130
cenroll2324.txt,2023_24,2023-24,D,33,75200,0000000,3375200,33752000000000,33752000000000,Riverside,Murrieta Valley Unified,All,RT,1972
cenroll2324.txt,2023_24,2023-24,D,33,75200,0000000,3375200,33752000000000,33752000000000,Riverside,Murrieta Valley Unified,All,RW,7710
cenroll2324.txt,2023_24,2023-24,D,33,75200,0000000,3375200,33752000000000,33752000000000,Riverside,Murrieta Valley Unified,All,SD,4864
cenroll2324.txt,2023_24,2023-24,D,33,75200,0000000,3375200,33752000000000,33752000000000,Riverside,Murrieta Valley Unified,All,SE,1464
cenroll2324.txt,2023_24,2023-24,D,33,75200,0000000,3375200,33752000000000,33752000000000,Riverside,Murrieta Valley Unified,All,SF,180
cenroll2324.txt,2023_24,2023-24,D,33,75200,0000000,3375200,33752000000000,33752000000000,Riverside,Murrieta Valley Unified,All,SH,310
cenroll2324.txt,2023_24,2023-24,D,33,75200,0000000,3375200,33752000000000,33752000000000,Riverside,Murrieta Valley Unified,All,SS,12955
cenroll2324.txt,2023_24,2023-24,D,33,75200,0000000,3375200,33752000000000,33752000000000,Riverside,Murrieta Valley Unified,All,TA,23378
cenroll2324.txt,2023_24,2023-24,D,33,67157,0000000,3367157,33671570000000,33671570000000,Riverside,Nuview Union,All,GF,1179
cenroll2324.txt,2023_24,2023-24,D,33,67157,0000000,3367157,33671570000000,33671570000000,Riverside,Nuview Union,All,GM,1150
cenroll2324.txt,2023_24,2023-24,D,33,67157,0000000,3367157,33671570000000,33671570000000,Riverside,Nuview Union,All,GX,NA
cenroll2324.txt,2023_24,2023-24,D,33,67157,0000000,3367157,33671570000000,33671570000000,Riverside,Nuview Union,All,RA,NA
cenroll2324.txt,2023_24,2023-24,D,33,67157,0000000,3367157,33671570000000,33671570000000,Riverside,Nuview Union,All,RB,24
cenroll2324.txt,2023_24,2023-24,D,33,67157,0000000,3367157,33671570000000,33671570000000,Riverside,Nuview Union,All,RD,18
cenroll2324.txt,2023_24,2023-24,D,33,67157,0000000,3367157,33671570000000,33671570000000,Riverside,Nuview Union,All,RF,NA
cenroll2324.txt,2023_24,2023-24,D,33,67157,0000000,3367157,33671570000000,33671570000000,Riverside,Nuview Union,All,RH,1992
cenroll2324.txt,2023_24,2023-24,D,33,67157,0000000,3367157,33671570000000,33671570000000,Riverside,Nuview Union,All,RI,NA
cenroll2324.txt,2023_24,2023-24,D,33,67157,0000000,3367157,33671570000000,33671570000000,Riverside,Nuview Union,All,RP,NA
cenroll2324.txt,2023_24,2023-24,D,33,67157,0000000,3367157,33671570000000,33671570000000,Riverside,Nuview Union,All,RT,48
cenroll2324.txt,2023_24,2023-24,D,33,67157,0000000,3367157,33671570000000,33671570000000,Riverside,Nuview Union,All,RW,226
cenroll2324.txt,2023_24,2023-24,D,33,67157,0000000,3367157,33671570000000,33671570000000,Riverside,Nuview Union,All,SD,304
cenroll2324.txt,2023_24,2023-24,D,33,67157,0000000,3367157,33671570000000,33671570000000,Riverside,Nuview Union,All,SE,605
cenroll2324.txt,2023_24,2023-24,D,33,67157,0000000,3367157,33671570000000,33671570000000,Riverside,Nuview Union,All,SF,29
cenroll2324.txt,2023_24,2023-24,D,33,67157,0000000,3367157,33671570000000,33671570000000,Riverside,Nuview Union,All,SH,238
cenroll2324.txt,2023_24,2023-24,D,33,67157,0000000,3367157,33671570000000,33671570000000,Riverside,Nuview Union,All,SS,2050
cenroll2324.txt,2023_24,2023-24,D,33,67157,0000000,3367157,33671570000000,33671570000000,Riverside,Nuview Union,All,TA,2333
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,GF,10343
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,GM,11359
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,GX,27
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,RA,166
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,RB,911
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,RD,NA
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,RF,356
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,RH,17654
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,RI,90
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,RP,34
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,RT,638
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,RW,1879
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,SD,2975
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,SE,6344
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,SF,337
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,SH,2379
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,SM,22
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,SS,20543
cenroll2324.txt,2023_24,2023-24,D,33,67173,0000000,3367173,33671730000000,33671730000000,Riverside,Palm Springs Unified,All,TA,21729
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,GF,2056
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,GM,2362
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,GX,NA
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,RA,134
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,RB,554
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,RD,51
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,RF,59
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,RH,2533
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,RI,20
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,RP,14
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,RT,156
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,RW,902
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,SD,567
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,SE,412
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,SF,123
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,SH,163
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,SM,20
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,SS,3270
cenroll2324.txt,2023_24,2023-24,D,33,67181,0000000,3367181,33671810000000,33671810000000,Riverside,Palo Verde Unified,All,TA,4423
cenroll2324.txt,2023_24,2023-24,D,33,67199,0000000,3367199,33671990000000,33671990000000,Riverside,Perris Elementary,All,GF,2927
cenroll2324.txt,2023_24,2023-24,D,33,67199,0000000,3367199,33671990000000,33671990000000,Riverside,Perris Elementary,All,GM,3099
cenroll2324.txt,2023_24,2023-24,D,33,67199,0000000,3367199,33671990000000,33671990000000,Riverside,Perris Elementary,All,RA,30
cenroll2324.txt,2023_24,2023-24,D,33,67199,0000000,3367199,33671990000000,33671990000000,Riverside,Perris Elementary,All,RB,370
cenroll2324.txt,2023_24,2023-24,D,33,67199,0000000,3367199,33671990000000,33671990000000,Riverside,Perris Elementary,All,RD,104
cenroll2324.txt,2023_24,2023-24,D,33,67199,0000000,3367199,33671990000000,33671990000000,Riverside,Perris Elementary,All,RF,14
cenroll2324.txt,2023_24,2023-24,D,33,67199,0000000,3367199,33671990000000,33671990000000,Riverside,Perris Elementary,All,RH,5293
cenroll2324.txt,2023_24,2023-24,D,33,67199,0000000,3367199,33671990000000,33671990000000,Riverside,Perris Elementary,All,RI,12
cenroll2324.txt,2023_24,2023-24,D,33,67199,0000000,3367199,33671990000000,33671990000000,Riverside,Perris Elementary,All,RP,NA
cenroll2324.txt,2023_24,2023-24,D,33,67199,0000000,3367199,33671990000000,33671990000000,Riverside,Perris Elementary,All,RT,55
cenroll2324.txt,2023_24,2023-24,D,33,67199,0000000,3367199,33671990000000,33671990000000,Riverside,Perris Elementary,All,RW,141
cenroll2324.txt,2023_24,2023-24,D,33,67199,0000000,3367199,33671990000000,33671990000000,Riverside,Perris Elementary,All,SD,797
cenroll2324.txt,2023_24,2023-24,D,33,67199,0000000,3367199,33671990000000,33671990000000,Riverside,Perris Elementary,All,SE,2658
cenroll2324.txt,2023_24,2023-24,D,33,67199,0000000,3367199,33671990000000,33671990000000,Riverside,Perris Elementary,All,SF,87
cenroll2324.txt,2023_24,2023-24,D,33,67199,0000000,3367199,33671990000000,33671990000000,Riverside,Perris Elementary,All,SH,157
cenroll2324.txt,2023_24,2023-24,D,33,67199,0000000,3367199,33671990000000,33671990000000,Riverside,Perris Elementary,All,SS,5272
cenroll2324.txt,2023_24,2023-24,D,33,67199,0000000,3367199,33671990000000,33671990000000,Riverside,Perris Elementary,All,TA,6026
cenroll2324.txt,2023_24,2023-24,D,33,67207,0000000,3367207,33672070000000,33672070000000,Riverside,Perris Union High,All,GF,6143
cenroll2324.txt,2023_24,2023-24,D,33,67207,0000000,3367207,33672070000000,33672070000000,Riverside,Perris Union High,All,GM,6746
cenroll2324.txt,2023_24,2023-24,D,33,67207,0000000,3367207,33672070000000,33672070000000,Riverside,Perris Union High,All,GX,NA
cenroll2324.txt,2023_24,2023-24,D,33,67207,0000000,3367207,33672070000000,33672070000000,Riverside,Perris Union High,All,RA,179
cenroll2324.txt,2023_24,2023-24,D,33,67207,0000000,3367207,33672070000000,33672070000000,Riverside,Perris Union High,All,RB,857
cenroll2324.txt,2023_24,2023-24,D,33,67207,0000000,3367207,33672070000000,33672070000000,Riverside,Perris Union High,All,RD,59
cenroll2324.txt,2023_24,2023-24,D,33,67207,0000000,3367207,33672070000000,33672070000000,Riverside,Perris Union High,All,RF,330
cenroll2324.txt,2023_24,2023-24,D,33,67207,0000000,3367207,33672070000000,33672070000000,Riverside,Perris Union High,All,RH,9121
cenroll2324.txt,2023_24,2023-24,D,33,67207,0000000,3367207,33672070000000,33672070000000,Riverside,Perris Union High,All,RI,35
cenroll2324.txt,2023_24,2023-24,D,33,67207,0000000,3367207,33672070000000,33672070000000,Riverside,Perris Union High,All,RP,30
cenroll2324.txt,2023_24,2023-24,D,33,67207,0000000,3367207,33672070000000,33672070000000,Riverside,Perris Union High,All,RT,599
cenroll2324.txt,2023_24,2023-24,D,33,67207,0000000,3367207,33672070000000,33672070000000,Riverside,Perris Union High,All,RW,1680
cenroll2324.txt,2023_24,2023-24,D,33,67207,0000000,3367207,33672070000000,33672070000000,Riverside,Perris Union High,All,SD,2037
cenroll2324.txt,2023_24,2023-24,D,33,67207,0000000,3367207,33672070000000,33672070000000,Riverside,Perris Union High,All,SE,2028
cenroll2324.txt,2023_24,2023-24,D,33,67207,0000000,3367207,33672070000000,33672070000000,Riverside,Perris Union High,All,SF,131
cenroll2324.txt,2023_24,2023-24,D,33,67207,0000000,3367207,33672070000000,33672070000000,Riverside,Perris Union High,All,SH,599
cenroll2324.txt,2023_24,2023-24,D,33,67207,0000000,3367207,33672070000000,33672070000000,Riverside,Perris Union High,All,SS,9739
cenroll2324.txt,2023_24,2023-24,D,33,67207,0000000,3367207,33672070000000,33672070000000,Riverside,Perris Union High,All,TA,12890
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,GF,7537
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,GM,8514
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,GX,16
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,RA,176
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,RB,1361
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,RD,72
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,RF,157
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,RH,9402
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,RI,83
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,RP,59
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,RT,884
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,RW,3873
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,SD,3320
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,SE,1934
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,SF,253
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,SH,490
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,SM,21
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,SS,10499
cenroll2324.txt,2023_24,2023-24,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,TA,16067
cenroll2324.txt,2023_24,2023-24,D,33,67215,0000000,3367215,33672150000000,33672150000000,Riverside,Riverside Unified,All,GF,20349
cenroll2324.txt,2023_24,2023-24,D,33,67215,0000000,3367215,33672150000000,33672150000000,Riverside,Riverside Unified,All,GM,21361
cenroll2324.txt,2023_24,2023-24,D,33,67215,0000000,3367215,33672150000000,33672150000000,Riverside,Riverside Unified,All,GX,36
cenroll2324.txt,2023_24,2023-24,D,33,67215,0000000,3367215,33672150000000,33672150000000,Riverside,Riverside Unified,All,RA,1596
cenroll2324.txt,2023_24,2023-24,D,33,67215,0000000,3367215,33672150000000,33672150000000,Riverside,Riverside Unified,All,RB,2546
cenroll2324.txt,2023_24,2023-24,D,33,67215,0000000,3367215,33672150000000,33672150000000,Riverside,Riverside Unified,All,RD,698
cenroll2324.txt,2023_24,2023-24,D,33,67215,0000000,3367215,33672150000000,33672150000000,Riverside,Riverside Unified,All,RF,449
cenroll2324.txt,2023_24,2023-24,D,33,67215,0000000,3367215,33672150000000,33672150000000,Riverside,Riverside Unified,All,RH,28809
cenroll2324.txt,2023_24,2023-24,D,33,67215,0000000,3367215,33672150000000,33672150000000,Riverside,Riverside Unified,All,RI,113
cenroll2324.txt,2023_24,2023-24,D,33,67215,0000000,3367215,33672150000000,33672150000000,Riverside,Riverside Unified,All,RP,139
cenroll2324.txt,2023_24,2023-24,D,33,67215,0000000,3367215,33672150000000,33672150000000,Riverside,Riverside Unified,All,RT,847
cenroll2324.txt,2023_24,2023-24,D,33,67215,0000000,3367215,33672150000000,33672150000000,Riverside,Riverside Unified,All,RW,6549
cenroll2324.txt,2023_24,2023-24,D,33,67215,0000000,3367215,33672150000000,33672150000000,Riverside,Riverside Unified,All,SD,6284
cenroll2324.txt,2023_24,2023-24,D,33,67215,0000000,3367215,33672150000000,33672150000000,Riverside,Riverside Unified,All,SE,7628
cenroll2324.txt,2023_24,2023-24,D,33,67215,0000000,3367215,33672150000000,33672150000000,Riverside,Riverside Unified,All,SF,344
cenroll2324.txt,2023_24,2023-24,D,33,67215,0000000,3367215,33672150000000,33672150000000,Riverside,Riverside Unified,All,SH,2470
cenroll2324.txt,2023_24,2023-24,D,33,67215,0000000,3367215,33672150000000,33672150000000,Riverside,Riverside Unified,All,SS,31162
