source_file,school_year,academic_year,aggregate_level,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,charter_school,dass,reporting_category,cohort_students,regular_hs_diploma_graduates_count,regular_hs_diploma_graduates_rate,met_uc_csu_grad_reqs_count,met_uc_csu_grad_reqs_rate,seal_of_biliteracy_count,seal_of_biliteracy_rate,golden_state_seal_merit_diploma_count,golden_state_seal_merit_diploma_rate,chspe_completer_count,chspe_completer_rate,graduates_meeting_local_requirements_exemption_count,graduates_meeting_local_requirements_exemption_rate,cpp_completer_count,cpp_completer_rate,adult_ed_hs_diploma_count,adult_ed_hs_diploma_rate,sped_certificate_count,sped_certificate_rate,ged_completer_count,ged_completer_rate,other_transfer_count,other_transfer_rate,dropout_count,dropout_rate,still_enrolled_count,still_enrolled_rate
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,RA,22,22,100,16,72.7,2,9.1,14,63.6,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,RB,66,62,93.9,29,46.8,2,3.2,14,22.6,NA,NA,1,1.6,0,0,0,0,3,4.5,0,0,0,0,1,1.5,0,0
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,RF,33,32,97,23,71.9,4,12.5,23,71.9,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,RH,684,650,95,260,40,81,12.5,172,26.5,NA,NA,10,1.5,0,0,0,0,10,1.5,0,0,1,0.1,9,1.3,14,2
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,RT,52,45,86.5,18,40,1,2.2,19,42.2,NA,NA,0,0,0,0,0,0,3,5.8,0,0,0,0,2,3.8,2,3.8
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,RW,298,280,94,137,48.9,18,6.4,109,38.9,NA,NA,1,0.4,0,0,0,0,4,1.3,0,0,0,0,10,3.4,4,1.3
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,SD,171,134,78.4,21,15.7,3,2.2,13,9.7,NA,NA,2,1.5,0,0,0,0,20,11.7,0,0,1,0.6,1,0.6,15,8.8
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,SE,90,81,90,14,17.3,6,7.4,14,17.3,NA,NA,7,8.6,0,0,0,0,2,2.2,0,0,0,0,4,4.4,3,3.3
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,SH,80,71,88.8,17,23.9,3,4.2,11,15.5,NA,NA,4,5.6,0,0,0,0,0,0,0,0,0,0,3,3.8,6,7.5
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,SM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,SS,896,845,94.3,334,39.5,87,10.3,226,26.7,NA,NA,9,1.1,0,0,0,0,14,1.6,0,0,1,0.1,18,2,18,2
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,TA,1172,1107,94.5,489,44.2,108,9.8,353,31.9,NA,NA,12,1.1,0,0,0,0,20,1.7,0,0,1,0.1,23,2,21,1.8
acgr25.txt,2024_25,2024-25,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,All,GF,2084,2032,97.5,1319,64.9,350,17.2,742,36.5,NA,NA,0,0,13,0.6,0,0,0,0,0,0,4,0.2,20,1,15,0.7
acgr25.txt,2024_25,2024-25,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,All,GM,2171,2048,94.3,1025,50,167,8.2,577,28.2,NA,NA,0,0,19,0.9,0,0,0,0,2,0.1,8,0.4,48,2.2,46,2.1
acgr25.txt,2024_25,2024-25,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,All,GX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,All,RA,511,483,94.5,396,82,75,15.5,301,62.3,NA,NA,0,0,19,3.7,0,0,0,0,0,0,2,0.4,4,0.8,3,0.6
acgr25.txt,2024_25,2024-25,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,All,RB,254,244,96.1,151,61.9,8,3.3,51,20.9,NA,NA,0,0,0,0,0,0,0,0,1,0.4,1,0.4,3,1.2,5,2
acgr25.txt,2024_25,2024-25,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,All,RD,38,37,97.4,16,43.2,2,5.4,7,18.9,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.6
acgr25.txt,2024_25,2024-25,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,All,RF,144,141,97.9,117,83,9,6.4,83,58.9,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,2,1.4
acgr25.txt,2024_25,2024-25,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,All,RH,2301,2213,96.2,1039,46.9,357,16.1,504,22.8,NA,NA,0,0,3,0.1,0,0,0,0,1,0,7,0.3,43,1.9,34,1.5
acgr25.txt,2024_25,2024-25,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,All,RI,14,14,100,8,57.1,1,7.1,5,35.7,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acgr25.txt,2024_25,2024-25,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,All,RP,22,22,100,11,50,0,0,5,22.7,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acgr25.txt,2024_25,2024-25,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,All,RT,85,84,98.8,66,78.6,11,13.1,33,39.3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.2
acgr25.txt,2024_25,2024-25,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,All,RW,891,846,94.9,543,64.2,55,6.5,330,39,NA,NA,0,0,10,1.1,0,0,0,0,0,0,2,0.2,17,1.9,16,1.8
acgr25.txt,2024_25,2024-25,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,All,SD,519,454,87.5,74,16.3,8,1.8,27,5.9,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0.2,17,3.3,47,9.1
acgr25.txt,2024_25,2024-25,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,All,SE,516,464,89.9,81,17.5,32,6.9,24,5.2,NA,NA,0,0,0,0,0,0,0,0,0,0,6,1.2,30,5.8,16,3.1
acgr25.txt,2024_25,2024-25,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,All,SF,28,23,82.1,2,8.7,1,4.3,1,4.3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,14.3,1,3.6
acgr25.txt,2024_25,2024-25,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,All,SH,118,104,88.1,26,25,6,5.8,14,13.5,NA,NA,0,0,0,0,0,0,0,0,0,0,3,2.5,8,6.8,3,2.5
acgr25.txt,2024_25,2024-25,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,All,SS,3747,3590,95.8,1956,54.5,456,12.7,1067,29.7,NA,NA,0,0,26,0.7,0,0,0,0,2,0.1,12,0.3,57,1.5,60,1.6
acgr25.txt,2024_25,2024-25,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,All,TA,4260,4084,95.9,2347,57.5,518,12.7,1319,32.3,NA,NA,0,0,32,0.8,0,0,0,0,2,0,12,0.3,68,1.6,62,1.5
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,GF,1124,1073,95.5,723,67.4,200,18.6,463,43.2,NA,NA,11,1,0,0,11,1,9,0.8,0,0,12,1.1,13,1.2,6,0.5
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,GM,1124,1032,91.8,569,55.1,118,11.4,317,30.7,NA,NA,8,0.8,2,0.2,12,1.1,15,1.3,0,0,17,1.5,46,4.1,0,0
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,GX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,RA,41,40,97.6,34,85,15,37.5,27,67.5,NA,NA,0,0,0,0,0,0,1,2.4,0,0,0,0,0,0,0,0
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,RB,41,40,97.6,24,60,4,10,11,27.5,NA,NA,1,2.5,0,0,0,0,0,0,0,0,0,0,1,2.4,0,0
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,RD,21,18,85.7,11,61.1,2,11.1,6,33.3,NA,NA,0,0,0,0,0,0,0,0,0,0,1,4.8,2,9.5,0,0
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,RF,21,20,95.2,20,100,4,20,16,80,NA,NA,0,0,0,0,1,4.8,0,0,0,0,0,0,0,0,0,0
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,RH,1703,1583,93,898,56.7,266,16.8,513,32.4,NA,NA,17,1.1,1,0.1,19,1.1,19,1.1,0,0,27,1.6,48,2.8,6,0.4
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,RT,48,47,97.9,35,74.5,4,8.5,28,59.6,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,2.1,0,0
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,RW,366,352,96.2,267,75.9,23,6.5,178,50.6,NA,NA,1,0.3,1,0.3,2,0.5,4,1.1,0,0,1,0.3,6,1.6,0,0
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,SD,294,244,83,46,18.9,2,0.8,30,12.3,NA,NA,2,0.8,0,0,4,1.4,24,8.2,0,0,6,2,14,4.8,2,0.7
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,SE,450,385,85.6,127,33,23,6,50,13,NA,NA,11,2.9,0,0,7,1.6,11,2.4,0,0,14,3.1,30,6.7,3,0.7
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,SF,27,25,92.6,11,44,1,4,5,20,NA,NA,0,0,0,0,0,0,1,3.7,0,0,0,0,1,3.7,0,0
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,SH,110,87,79.1,23,26.4,4,4.6,13,14.9,NA,NA,14,16.1,0,0,2,1.8,2,1.8,0,0,4,3.6,13,11.8,2,1.8
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,SM,15,14,93.3,7,50,4,28.6,3,21.4,NA,NA,1,7.1,0,0,0,0,0,0,0,0,0,0,1,6.7,0,0
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,SS,1916,1785,93.2,1030,57.7,268,15,587,32.9,NA,NA,18,1,0,0,19,1,23,1.2,0,0,28,1.5,55,2.9,6,0.3
acgr25.txt,2024_25,2024-25,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,All,TA,2249,2106,93.6,1293,61.4,318,15.1,781,37.1,NA,NA,19,0.9,2,0.1,23,1,24,1.1,0,0,29,1.3,59,2.6,6,0.3
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,GF,928,883,95.2,557,63.1,167,18.9,178,20.2,NA,NA,17,1.9,2,0.2,0,0,9,1,0,0,1,0.1,22,2.4,11,1.2
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,GM,962,859,89.3,407,47.4,87,10.1,124,14.4,NA,NA,25,2.9,2,0.2,0,0,32,3.3,1,0.1,4,0.4,44,4.6,20,2.1
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,GX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,RA,15,14,93.3,9,64.3,3,21.4,8,57.1,NA,NA,0,0,1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,RB,145,128,88.3,62,48.4,2,1.6,8,6.3,NA,NA,11,8.6,0,0,0,0,6,4.1,0,0,0,0,8,5.5,3,2.1
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,RF,27,26,96.3,21,80.8,3,11.5,13,50,NA,NA,0,0,0,0,0,0,1,3.7,0,0,0,0,0,0,0,0
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,RH,1266,1182,93.4,632,53.5,239,20.2,165,14,NA,NA,26,2.2,0,0,0,0,26,2.1,0,0,5,0.4,37,2.9,16,1.3
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,RI,12,8,66.7,3,37.5,0,0,1,12.5,NA,NA,1,12.5,0,0,0,0,0,0,0,0,0,0,2,16.7,2,16.7
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,RT,70,65,92.9,42,64.6,0,0,18,27.7,NA,NA,1,1.5,0,0,0,0,0,0,1,1.4,0,0,2,2.9,2,2.9
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,RW,349,314,90,190,60.5,6,1.9,89,28.3,NA,NA,3,1,3,0.9,0,0,8,2.3,0,0,0,0,16,4.6,8,2.3
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,SD,310,240,77.4,48,20,10,4.2,21,8.8,NA,NA,9,3.8,0,0,0,0,41,13.2,0,0,2,0.6,14,4.5,13,4.2
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,SE,264,233,88.3,80,34.3,29,12.4,18,7.7,NA,NA,11,4.7,0,0,0,0,6,2.3,0,0,2,0.8,12,4.5,11,4.2
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,SF,34,22,64.7,7,31.8,2,9.1,2,9.1,NA,NA,7,31.8,0,0,0,0,3,8.8,0,0,0,0,6,17.6,3,8.8
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,SH,203,177,87.2,67,37.9,12,6.8,12,6.8,NA,NA,31,17.5,0,0,0,0,3,1.5,0,0,1,0.5,15,7.4,7,3.4
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,SM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,SS,1748,1609,92,856,53.2,244,15.2,245,15.2,NA,NA,39,2.4,3,0.2,0,0,36,2.1,1,0.1,5,0.3,65,3.7,29,1.7
acgr25.txt,2024_25,2024-25,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,All,TA,1894,1746,92.2,965,55.3,254,14.5,303,17.4,NA,NA,42,2.4,4,0.2,0,0,41,2.2,1,0.1,5,0.3,66,3.5,31,1.6
acgr25.txt,2024_25,2024-25,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,All,GF,708,664,93.8,403,60.7,134,20.2,189,28.5,NA,NA,4,0.6,0,0,0,0,0,0,0,0,5,0.7,19,2.7,20,2.8
acgr25.txt,2024_25,2024-25,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,All,GM,757,694,91.7,281,40.5,87,12.5,119,17.1,NA,NA,10,1.4,0,0,0,0,8,1.1,0,0,1,0.1,33,4.4,21,2.8
acgr25.txt,2024_25,2024-25,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,All,RA,33,31,93.9,21,67.7,1,3.2,14,45.2,NA,NA,1,3.2,0,0,0,0,0,0,0,0,0,0,1,3,1,3
acgr25.txt,2024_25,2024-25,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,All,RB,17,15,88.2,8,53.3,0,0,3,20,NA,NA,0,0,0,0,0,0,1,5.9,0,0,0,0,1,5.9,0,0
acgr25.txt,2024_25,2024-25,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,All,RD,11,10,90.9,3,30,0,0,2,20,NA,NA,1,10,0,0,0,0,0,0,0,0,0,0,1,9.1,0,0
acgr25.txt,2024_25,2024-25,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,All,RH,1307,1215,93,598,49.2,218,17.9,265,21.8,NA,NA,11,0.9,0,0,0,0,6,0.5,0,0,6,0.5,42,3.2,38,2.9
acgr25.txt,2024_25,2024-25,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,All,RW,75,68,90.7,40,58.8,0,0,19,27.9,NA,NA,1,1.5,0,0,0,0,1,1.3,0,0,0,0,5,6.7,1,1.3
acgr25.txt,2024_25,2024-25,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,All,SD,219,190,86.8,40,21.1,4,2.1,17,8.9,NA,NA,4,2.1,0,0,0,0,8,3.7,0,0,0,0,9,4.1,12,5.5
acgr25.txt,2024_25,2024-25,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,All,SE,418,361,86.4,96,26.6,16,4.4,30,8.3,NA,NA,8,2.2,0,0,0,0,5,1.2,0,0,2,0.5,24,5.7,26,6.2
acgr25.txt,2024_25,2024-25,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,All,SF,20,15,75,2,13.3,1,6.7,2,13.3,NA,NA,2,13.3,0,0,0,0,0,0,0,0,1,5,2,10,2,10
acgr25.txt,2024_25,2024-25,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,All,SH,70,54,77.1,8,14.8,5,9.3,4,7.4,NA,NA,6,11.1,0,0,0,0,0,0,0,0,3,4.3,7,10,6,8.6
acgr25.txt,2024_25,2024-25,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,All,SS,1319,1218,92.3,585,48,198,16.3,253,20.8,NA,NA,14,1.1,0,0,0,0,8,0.6,0,0,6,0.5,47,3.6,40,3
acgr25.txt,2024_25,2024-25,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,All,TA,1465,1358,92.7,684,50.4,221,16.3,308,22.7,NA,NA,14,1,0,0,0,0,8,0.5,0,0,6,0.4,52,3.5,41,2.8
acgr25.txt,2024_25,2024-25,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,All,GF,52,52,100,34,65.4,0,0,34,65.4,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acgr25.txt,2024_25,2024-25,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,All,GM,66,65,98.5,38,58.5,0,0,36,55.4,NA,NA,2,3.1,0,0,0,0,0,0,1,1.5,0,0,0,0,0,0
acgr25.txt,2024_25,2024-25,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,All,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,All,RH,50,50,100,29,58,0,0,30,60,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acgr25.txt,2024_25,2024-25,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
