source_file,source_sheet,school_year,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,local_educational_agency,charter_number,is_district_row,is_charter_row,funded_tk_k_3_ada,funded_4_6_ada,funded_7_8_ada,funded_9_12_ada,total_funded_ada,unduplicated_pupil_percentage,unduplicated_pupil_proportion,lcff_base_grant_nss_allowance,total_lcff_supplemental_grant,total_lcff_concentration_grant,supplemental_concentration_grant,county_operations_grant,total_lcff_entitlement,total_local_revenue_or_in_lieu_of_property_taxes,education_protection_account_entitlement,net_state_aid,additional_state_aid_for_msa_guarantee,supplemental_concentration_per_ada,total_lcff_entitlement_per_ada
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,70011,0000000,4570011,45700110000000,45700110000000,Happy Valley Union Elementary,N/A,TRUE,TRUE,223.7,134.56,110.03,0,468.28999999999996,70.35,0.7034999999999999,4998223,703250,498698,1201948,0,6538816,1039416,1626457,3872943,0,2566.6744965726366,13963.176664032972
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,70029,0000000,4570029,45700290000000,45700290000000,"Igo, Ono, Platina Union Elementary",N/A,TRUE,TRUE,21.71,5.07,7.01,0,33.790000000000006,86.32000000000001,0.8632000000000001,560953,63072,74374,137446,0,864182,441117,6758,416307,0,4067.6531518200645,25575.08138502515
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,70045,0000000,4570045,45700450000000,45700450000000,Junction Elementary,N/A,TRUE,TRUE,187.06,133.36,79.21,0,399.63,31.510000000000005,0.31510000000000005,4257547,268310,0,268310,0,4751094,1974979,756955,2019160,0,671.3960413382379,11888.732077171384
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,70052,0000000,4570052,45700520000000,45700520000000,Millville Elementary,N/A,TRUE,TRUE,82.9,81,53.58,0,217.48000000000002,40.97,0.4097,2303285,188731,0,188731,0,2600521,829325,704096,1067100,0,867.8085341180797,11957.517932683464
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,70078,0000000,4570078,45700780000000,45700780000000,North Cow Creek Elementary,N/A,TRUE,TRUE,111.5,82.07,66.78,0,260.35,22.220000000000002,0.22220000000000004,2769029,123056,0,123056,0,2956897,651650,893918,1411329,0,472.6560399462262,11357.39197234492
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,70086,0000000,4570086,45700860000000,45700860000000,Oak Run Elementary,N/A,TRUE,TRUE,17.68,11.61,8.870000000000003,0,38.160000000000004,90.18,0.9018,548551,73366,93018,166384,0,766091,275356,48291,442444,0,4360.167714884696,20075.759958071278
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,70094,0000000,4570094,45700940000000,45700940000000,Pacheco Union Elementary,N/A,TRUE,TRUE,313.0899999999999,211.72,149.14,0,673.9499999999999,54.52,0.5452,7182643,783196,0,783196,0,8339146,4236852,356805,3745489,0,1162.09807849247,12373.538096297947
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,70110,0000000,4570110,45701100000000,45701100000000,Redding Elementary,N/A,TRUE,TRUE,1274.09,883.3199999999999,493.84000000000003,0,2651.25,72.01999999999998,0.7201999999999998,28265632,4071382,3127027,7198409,0,36228253,10654830,7612787,17960636,0,2715.100047147572,13664.59330504479
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,70128,0000000,4570128,45701280000000,45701280000000,Shasta Union Elementary,N/A,TRUE,TRUE,41.61,39.370000000000005,14.860000000000001,0,95.84,60.339999999999996,0.6033999999999999,1016910,122721,35296,158017,0,1215891,889041,19168,307682,0,1648.758347245409,12686.67570951586
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,70136,0000000,4570136,45701360000000,45701360000000,Shasta Union High,N/A,TRUE,TRUE,0,0,0,3937.08,3937.08,54.92,0.5492,49056017,5388313,0,5388313,0,55196834,23862767,8614482,22719585,0,1368.6064291302184,14019.738994381623
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,70169,0000000,4570169,45701690000000,45701690000000,Whitmore Union Elementary,N/A,TRUE,TRUE,25.62,25.7,13.94,0,65.26,33.16,0.33159999999999995,822004,45839,0,45839,0,911225,334344,144549,432332,0,702.4057615691081,13962.994177137602
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,73700,0000000,4573700,45737000000000,45737000000000,Mountain Union Elementary,N/A,TRUE,TRUE,31.939999999999998,31.25,14.639999999999999,0,77.83,82.35,0.8234999999999999,1123571,135868,146654,282522,0,1630212,1248654,15566,365992,6398,3629.988436335603,20945.804959527177
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,75267,0000000,4575267,45752670000000,45752670000000,Gateway Unified,N/A,TRUE,TRUE,613.41,455.47999999999996,305.91,651.2900000000001,2026.09,77.83,0.7783,22745040,3540492,3375250,6915742,0,30820580,15751738,405218,14663624,0,3413.3439284533265,15211.851398506484
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,46,10462,0000000,4610462,46104620000000,46104620000000,Sierra Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,0,0,0,0,0,0,0,1275920,1275920,94943,245729,935248,0,NA,Inf
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,46,70177,0000000,4670177,46701770000000,46701770000000,Sierra-Plumas Joint Unified,N/A,TRUE,TRUE,132.43,89,55.48,123.47,400.38,40.480000000000004,0.40480000000000005,5769285,363612,0,363612,0,6701428,3474068,681481,2545879,0,908.1672411209352,16737.669214246467
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,10470,0000000,4710470,47104700000000,47104700000000,Siskiyou Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,0,0,0,0,0,0,0,9868561,10041888,1247816,0,8794072,0,NA,Inf
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70185,0000000,4770185,47701850000000,47701850000000,Big Springs Union Elementary,N/A,TRUE,TRUE,58.190000000000005,53.37,32.260000000000005,0,143.82000000000002,64.39,0.6439,1525213,196416,93091,289507,0,1873222,525205,455934,892083,0,2012.9815046586007,13024.767069948544
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70193,0000000,4770193,47701930000000,47701930000000,Bogus Elementary,N/A,TRUE,TRUE,6.01,2.46,7.84,0,16.31,76.47,0.7646999999999999,276785,26566,24241,50807,0,349305,166462,3262,179581,0,3115.0827713059475,21416.615573267936
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70201,0000000,4770201,47702010000000,47702010000000,Butteville Union Elementary,N/A,TRUE,TRUE,75.47,49.15,27.07,0,151.69,42.580000000000005,0.42580000000000007,1619141,137886,0,137886,0,1802476,617218,562002,623256,0,908.9986155976004,11882.629046080823
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70227,0000000,4770227,47702270000000,47702270000000,Delphic Elementary,N/A,TRUE,TRUE,25.77,22.19,10.79,0,58.75,67.03999999999999,0.6703999999999999,624108,83681,48843,132524,0,796248,18459,249820,527969,0,2255.727659574468,13553.157446808511
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70243,0000000,4770243,47702430000000,47702430000000,Dunsmuir Elementary,N/A,TRUE,TRUE,33.89,26.759999999999998,14.27,0,74.92,84.77000000000001,0.8477000000000001,867856,135116,154214,289330,0,1204262,638278,14984,551000,0,3861.8526428190066,16073.972237052856
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70250,0000000,4770250,47702500000000,47702500000000,Dunsmuir Joint Union High,N/A,TRUE,TRUE,0,0,0,57.13,57.13,73.96000000000001,0.7396,1080513,105295,87727,193022,0,1310164,758962,86240,464962,206708,3378.645195168913,22933.02993173464
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70318,0000000,4770318,47703180000000,47703180000000,Gazelle Union Elementary,N/A,TRUE,TRUE,12.79,13.629999999999999,4.88,0,31.3,64.14999999999999,0.6415,556214,42519,19710,62229,0,638773,88815,169879,380079,0,1988.14696485623,20408.08306709265
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70326,0000000,4770326,47703260000000,47703260000000,Grenada Elementary,N/A,TRUE,TRUE,84.04,74.75,40.339999999999996,0,199.13,50,0.5,2113569,211356,0,211356,0,2412567,303344,714726,1394497,0,1061.3970772861949,12115.537588510018
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70334,0000000,4770334,47703340000000,47703340000000,Happy Camp Union Elementary,N/A,TRUE,TRUE,45.21,35.050000000000004,20.59,0,100.85,58.58,0.5858,1072830,125692,24964,150656,0,1340769,435702,272133,632934,0,1493.862171541894,13294.685176003966
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70359,0000000,4770359,47703590000000,47703590000000,Hornbrook Elementary,N/A,TRUE,TRUE,10.639999999999999,16.71,9.06,0,36.410000000000004,95.37,0.9537,548660,73006,100436,173442,0,738553,584360,7282,146911,142569,4763.581433672068,20284.344960175775
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70367,0000000,4770367,47703670000000,47703670000000,Junction Elementary,N/A,TRUE,TRUE,21.45,5.659999999999999,2.4699999999999998,0,29.58,74.29,0.7429000000000001,573026,47677,40234,87911,0,707602,137192,173828,396582,0,2971.974306964165,23921.636240703177
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70375,0000000,4770375,47703750000000,47703750000000,Klamath River Union Elementary,N/A,TRUE,TRUE,2.05,1.62,2.4,0,6.07,78.94999999999999,0.7894999999999999,64323,10157,10014,20171,0,109669,116004,1214,0,101103,3323.0642504118614,18067.380560131794
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70383,0000000,4770383,47703830000000,47703830000000,Little Shasta Elementary,N/A,TRUE,TRUE,7.609999999999999,9.790000000000001,1,0,18.4,54.17000000000001,0.5417000000000001,194338,21054,0,21054,0,225609,91454,54019,80136,40384,1144.2391304347827,12261.358695652174
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70409,0000000,4770409,47704090000000,47704090000000,McCloud Union Elementary,N/A,TRUE,TRUE,22.82,14.4,12.360000000000001,0,49.58,81.58000000000001,0.8158000000000001,819358,86252,91331,177583,0,1163201,548240,9916,605045,0,3581.74667204518,23461.093182734974
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70417,0000000,4770417,47704170000000,47704170000000,Montague Elementary,N/A,TRUE,TRUE,79.91000000000001,59.879999999999995,27.52,0,167.31,64.39,0.6439,1782198,229511,108777,338288,0,2174415,261066,578079,1335270,0,2021.9233757695297,12996.324188631881
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70425,0000000,4770425,47704250000000,47704250000000,Mt. Shasta Union Elementary,N/A,TRUE,TRUE,195.32000000000002,143.95,131.96,0,471.22999999999996,46.13,0.46130000000000004,5009458,462173,0,462173,0,5643645,2498484,705338,2439823,0,980.7800861575028,11976.412792054836
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70458,0000000,4770458,47704580000000,47704580000000,Seiad Elementary,N/A,TRUE,TRUE,11.12,5.57,1.25,0,17.939999999999998,61.82,0.6182,271219,23845,8550,32395,0,334573,104951,49371,180251,0,1805.7413600891864,18649.554069119287
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70466,0000000,4770466,47704660000000,47704660000000,Siskiyou Union High,N/A,TRUE,TRUE,0,0,0,468.14000000000004,468.14000000000004,49.480000000000004,0.4948,7505968,577236,0,577236,0,8209836,5196830,102936,2910070,0,1233.0413978724312,17537.138462852992
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70482,0000000,4770482,47704820000000,47704820000000,Weed Union Elementary,N/A,TRUE,TRUE,149.93,94.47,61.51,0,305.91,81.14,0.8114,3265348,529901,554815,1084716,0,4444933,1763985,378199,2302749,0,3545.866431303324,14530.19842437318
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70490,0000000,4770490,47704900000000,47704900000000,Willow Creek Elementary,N/A,TRUE,TRUE,22.959999999999997,18.36,7.81,0,49.13,70.22999999999999,0.7022999999999999,522804,73433,51755,125188,0,674874,123913,199116,351845,0,2548.0968858131487,13736.495013230206
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70508,0000000,4770508,47705080000000,47705080000000,Yreka Union Elementary,N/A,TRUE,TRUE,421.45,254.85000000000002,166.85000000000002,0,843.15,72.78999999999999,0.7278999999999999,9006471,1311163,1041463,2352626,0,11674985,2935386,2803851,5935748,0,2790.2816817885314,13846.865919468659
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,70516,0000000,4770516,47705160000000,47705160000000,Yreka Union High,N/A,TRUE,TRUE,0,0,0,655.71,655.71,56.25,0.5625,8170147,919141,66382,985523,0,10360574,4084881,1308294,4967399,0,1502.9860761617178,15800.542922938494
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,73684,0000000,4773684,47736840000000,47736840000000,Butte Valley Unified,N/A,TRUE,TRUE,95.05,67.01,41.77,91.92,295.75,78.67999999999999,0.7867999999999999,3779448,521957,510547,1032504,0,4965275,1484135,1350226,2130914,0,3491.1377852916316,16788.757396449702
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,47,76455,0000000,4776455,47764550000000,47764550000000,Scott Valley Unified,N/A,TRUE,TRUE,155.70999999999998,136.82000000000002,101.02,189.09,582.64,58.19,0.5819,7066768,760004,135408,895412,0,9272787,3240119,1942249,4090419,0,1536.8186187010847,15915.122545654263
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,48,10488,0000000,4810488,48104880000000,48104880000000,Solano Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,70.42999999999999,74.31,0.7431,1167081,339016,134777,473793,8759650,11826308,7966300,14086,3845922,3097356,6727.14752236263,167915.77452790007
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,48,70524,0000000,4870524,48705240000000,48705240000000,Benicia Unified,N/A,TRUE,TRUE,1299.36,940.53,602.6,1295.6799999999998,4138.17,26.150000000000002,0.2615,46411306,2427311,0,2427311,0,49597969,20813611,8653345,20131013,0,586.5662841304248,11985.483679984147
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,48,70532,0000000,4870532,48705320000000,48705320000000,Dixon Unified,N/A,TRUE,TRUE,789.07,586.3099999999998,387.01,1064.55,2826.94,64.58,0.6457999999999999,32019688,4135663,1993866,6129529,0,38735913,13232326,6928562,18575025,0,2168.2557818701493,13702.417808655295
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,48,70540,0000000,4870540,48705400000000,48705400000000,Fairfield-Suisun Unified,N/A,TRUE,TRUE,5959.34,4446.620000000001,2914.02,5942.31,19262.29,62.029999999999994,0.6203,215785512,26770350,9860319,36630669,0,255304326,79766976,57357414,118179936,0,1901.6777859745648,13254.100421081812
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,48,70565,0000000,4870565,48705650000000,48705650000000,Travis Unified,N/A,TRUE,TRUE,1686.41,1178.79,707.1800000000001,1643.81,5216.1900000000005,45.28,0.45280000000000004,58553437,5302598,0,5302598,0,64844892,11201517,18714793,34928582,0,1016.5653475045962,12431.466645195054
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,48,70573,0000000,4870573,48705730000000,48705730000000,Vacaville Unified,N/A,TRUE,TRUE,3184.63,2384.12,1776.1399999999999,3598.42,10943.31,52.72,0.5272,122957382,12964627,0,12964627,0,138064990,43796387,34197021,60071582,0,1184.7080088200005,12616.382977362426
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,48,70581,0000000,4870581,48705810000000,48705810000000,Vallejo City Unified,N/A,TRUE,TRUE,2950.98,1917.12,1170.53,2563.65,8602.28,85.63,0.8563,96379869,16506016,19188750,35694766,0,134986394,31224927,30062963,73698504,0,4149.454098215821,15691.932138921307
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,49,10496,0000000,4910496,49104960000000,49104960000000,Sonoma Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,91.81,77.35,0.7735,1521364,484411,218172,702583,21160305,23784252,17665274,18362,6100616,3682276,7652.575972116327,259059.49243001852
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,49,70599,0000000,4970599,49705990000000,49705990000000,Alexander Valley Union Elementary,N/A,TRUE,TRUE,63.27,47.52,0,0,110.79,29.590000000000003,0.29590000000000005,1183883,70062,0,70062,0,1278256,2082466,22158,0,298328,632.3855943677227,11537.647802148207
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,49,70607,0000000,4970607,49706070000000,49706070000000,West Sonoma County Union High,N/A,TRUE,TRUE,12.360000000000001,5.95,7.38,1438.6399999999999,1464.33,42.50000000000001,0.42500000000000004,18200135,1547012,0,1547012,0,20335326,16009458,292866,4033002,0,1056.4640484043898,13887.119706623507
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,49,70615,0000000,4970615,49706150000000,49706150000000,Bellevue Union,N/A,TRUE,TRUE,937.24,609.69,0,0,1546.93,87.49000000000001,0.8749000000000001,16578187,2900852,3501065,6401917,0,23784774,11753036,309386,11722352,0,4138.465864648045,15375.468831815273
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,49,70623,0000000,4970623,49706230000000,49706230000000,Bennett Valley Union Elementary,N/A,TRUE,TRUE,528.48,359.03,0,0,887.51,35.440000000000005,0.35440000000000005,9503065,673577,0,673577,0,10477573,6867350,177502,3432721,0,758.9514484343838,11805.583035684105
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,49,70649,0000000,4970649,49706490000000,49706490000000,Cinnabar Elementary,N/A,TRUE,TRUE,19.55,0,0,0,19.55,86.21000000000001,0.8621000000000001,216379,37308,43896,81204,0,356495,392265,3910,0,500737,4153.657289002557,18235.038363171356
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,49,70656,0000000,4970656,49706560000000,49706560000000,Cloverdale Unified,N/A,TRUE,TRUE,367.64000000000004,265.86,202.23999999999998,380.6,1216.34,67.75999999999999,0.6775999999999999,13636044,1847956,1130973,2978929,0,16919083,11575994,243268,5099821,0,2449.0923590443463,13909.830310603944
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,49,70672,0000000,4970672,49706720000000,49706720000000,Dunham Elementary,N/A,TRUE,TRUE,0,8.91,0,0,8.91,22.220000000000002,0.22220000000000004,90677,4030,0,4030,0,101495,15018,34053,52424,83316,452.30078563411894,11391.133557800224
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,49,70680,0000000,4970680,49706800000000,49706800000000,Forestville Union Elementary,N/A,TRUE,TRUE,57.57,0.8600000000000001,0,0,58.43,38.67,0.38670000000000004,645937,49957,0,49957,0,849232,2858074,12612,0,439479,854.9888755776143,14534.177648468252
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,49,70698,0000000,4970698,49706980000000,49706980000000,Fort Ross Elementary,N/A,TRUE,TRUE,3.82,4.35,7.42,0,15.59,65.22,0.6522,164297,21431,10915,32346,0,290880,488764,3118,0,72066,2074.791533033996,18658.11417575369
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,49,70706,0000000,4970706,49707060000000,49707060000000,Geyserville Unified,N/A,TRUE,TRUE,37.04,23.6,12.129999999999999,39.63,112.4,60.660000000000004,0.6066,1271024,154201,46761,200962,0,1631905,3526000,37626,0,410531,1787.918149466192,14518.727758007117
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,49,70714,0000000,4970714,49707140000000,49707140000000,Gravenstein Union Elementary,N/A,TRUE,TRUE,42.77,0.25,1.5,0,44.52,29.85000000000001,0.2985000000000001,491639,29351,0,29351,0,902102,259767,40813,601522,30780,659.2767295597483,20262.848158131175
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,49,70722,0000000,4970722,49707220000000,49707220000000,Guerneville Elementary,N/A,TRUE,TRUE,15.3,1.8800000000000001,0.74,0,17.92,66.67,0.6667000000000001,196227,26165,14884,41049,0,382593,1202087,3584,0,471540,2290.6808035714284,21350.055803571428
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,49,70730,0000000,4970730,49707300000000,49707300000000,Harmony Union Elementary,N/A,TRUE,TRUE,60.17,0.6599999999999999,0.1,0,60.93,21.740000000000002,0.2174,673727,29294,0,29294,0,874961,377297,55810,441854,81269,480.78122435581815,14360.101756113572
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,49,70763,0000000,4970763,49707630000000,49707630000000,Horicon Elementary,N/A,TRUE,TRUE,27.79,25.810000000000002,10.030000000000001,0,63.63,76.25999999999998,0.7625999999999997,675342,103003,93325,196328,0,937427,2146517,12726,0,112358,3085.4628319974854,14732.468961181832
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,49,70789,0000000,4970789,49707890000000,49707890000000,Kenwood,N/A,TRUE,TRUE,34.46,35.61,0,0,70.07,26.570000000000004,0.26570000000000005,743806,39526,0,39526,0,947461,2830350,23582,0,101864,564.0930498073355,13521.635507349794
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,49,70797,0000000,4970797,49707970000000,49707970000000,Liberty Elementary,N/A,TRUE,TRUE,54.17,0,0,0,54.17,24.380000000000003,0.24380000000000002,599554,29234,0,29234,0,700845,339146,39945,321754,0,539.6714048366255,12937.880745800258
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,49,70805,0000000,4970805,49708050000000,49708050000000,Mark West Union Elementary,N/A,TRUE,TRUE,253.94,154.02,0,0,407.96,52.459999999999994,0.5246,4378070,459347,0,459347,0,5359835,3345228,81592,1933015,0,1125.9608785175017,13138.138542994411
