source_file,directory_file_year,source_academic_year,county_code,county_name,district_code_5,county_district_code_7,district_cds_code,cds_code,district_name,district_type,grade_low,grade_high,assistance_status,street,city,zip,region,locale,latitude,longitude,enroll_total,enroll_charter,enroll_non_charter,english_learners,foster,homeless,socioeconomically_disadvantaged,students_with_disabilities
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70599,4970599,49705990000000,49705990000000,Alexander Valley Union Elementary,Elementary,KG,06,General Assistance,8511 Highway 128,Healdsburg,95448,01,"41 - Rural, Fringe",38.655726990000005,-122.79347538,115,0,115,8,0,0,37,15
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70607,4970607,49706070000000,49706070000000,West Sonoma County Union High,High,KG,12,Differentiated Assistance,462 Johnson St.,Sebastopol,95472,01,"31 - Town, Fringe",38.406358960000006,-122.82308234999998,1568,0,1568,39,4,17,720,236
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70615,4970615,49706150000000,49706150000000,Bellevue Union,Elementary,KG,06,General Assistance,3150 Education Dr.,Santa Rosa,95407,01,"21 - Suburban, Large",38.399613970000004,-122.70980732999999,1609,0,1609,893,6,70,1277,287
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70623,4970623,49706230000000,49706230000000,Bennett Valley Union Elementary,Elementary,KG,06,General Assistance,2250 Mesquite Dr.,Santa Rosa,95405,01,"12 - City, Midsize",38.42924398,-122.67322632999999,938,0,938,123,0,1,342,128
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70649,4970649,49706490000000,49706490000000,Cinnabar Elementary,Elementary,KG,08,General Assistance,286 Skillman Ln.,Petaluma,94952,01,"23 - Suburban, Small",38.258895970000005,-122.66492131,176,160,16,95,1,1,152,25
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70656,4970656,49706560000000,49706560000000,Cloverdale Unified,Unified,KG,12,General Assistance,97 School St.,Cloverdale,95425,01,"32 - Town, Distant",38.81032598,-123.02180243,1303,0,1303,352,11,23,841,176
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70672,4970672,49706720000000,49706720000000,Dunham Elementary,Elementary,KG,06,Differentiated Assistance,4111 Roblar Rd.,Petaluma,94952,01,"41 - Rural, Fringe",38.32082396,-122.75797832999999,170,161,9,4,0,0,50,21
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70680,4970680,49706800000000,49706800000000,Forestville Union Elementary,Elementary,KG,08,General Assistance,6321 Highway 116,Forestville,95436,01,"41 - Rural, Fringe",38.473319970000006,-122.88811836999999,222,163,59,30,0,2,87,33
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70698,4970698,49706980000000,49706980000000,Fort Ross Elementary,Elementary,KG,08,General Assistance,30600 Seaview Rd.,Cazadero,95421,01,"42 - Rural, Distant",38.55666394,-123.26478143,15,0,15,3,0,0,10,2
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70706,4970706,49707060000000,49707060000000,Geyserville Unified,Unified,KG,12,General Assistance,1300 Moody Ln.,Geyserville,95441,01,"42 - Rural, Distant",38.72026898000001,-122.89059440000001,203,0,203,53,2,1,125,35
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70714,4970714,49707140000000,49707140000000,Gravenstein Union Elementary,Elementary,KG,08,General Assistance,725 Bloomfield Dr.,Sebastopol,95472,01,"31 - Town, Fringe",38.369894959999996,-122.80612934000001,810,767,43,44,2,22,245,83
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70722,4970722,49707220000000,49707220000000,Guerneville Elementary,Elementary,KG,12,General Assistance,14630 Armstrong Woods Rd.,Guerneville,95446,01,"42 - Rural, Distant",38.51139096,-122.99680339000001,361,342,19,25,3,10,253,60
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70730,4970730,49707300000000,49707300000000,Harmony Union Elementary,Elementary,KG,12,General Assistance,1935 Bohemian Hwy.,Occidental,95465,01,"42 - Rural, Distant",38.389426959999994,-122.93069436000002,573,511,62,15,0,6,224,76
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70763,4970763,49707630000000,49707630000000,Horicon Elementary,Elementary,KG,08,Differentiated Assistance,35555 Annapolis Rd.,Annapolis,95412,01,"43 - Rural, Remote",38.71800995,-123.36708847,74,0,74,17,0,0,56,17
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70789,4970789,49707890000000,49707890000000,Kenwood,Elementary,KG,06,General Assistance,230 Randolph Ave.,Kenwood,95452,01,"21 - Suburban, Large",38.415576990000005,-122.55375530999999,111,0,111,8,0,0,30,22
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70797,4970797,49707970000000,49707970000000,Liberty Elementary,Elementary,KG,12,General Assistance,170 Liberty School Rd.,Petaluma,94952,01,"41 - Rural, Fringe",38.27874596000001,-122.70620732,1685,1631,54,88,4,15,819,231
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70805,4970805,49708050000000,49708050000000,Mark West Union Elementary,Elementary,KG,08,Differentiated Assistance,305 Mark West Springs Rd.,Santa Rosa,95404,01,"21 - Suburban, Large",38.50137698,-122.74107235,1342,915,427,130,8,0,566,131
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70813,4970813,49708130000000,49708130000000,Monte Rio Union Elementary,Elementary,KG,08,Differentiated Assistance,20700 Foothill Dr.,Monte Rio,95462,01,"42 - Rural, Distant",38.471620959999996,-123.01512339000001,67,0,67,7,1,2,44,13
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70821,4970821,49708210000000,49708210000000,Montgomery Elementary,Elementary,KG,08,General Assistance,18620 Fort Ross Rd.,Cazadero,95421,01,"42 - Rural, Distant",38.53949896,-123.09203341,22,0,22,3,0,0,17,2
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70839,4970839,49708390000000,49708390000000,Oak Grove Union Elementary,Elementary,KG,12,General Assistance,5299 Hall Rd.,Santa Rosa,95401,01,"41 - Rural, Fringe",38.43813597000001,-122.80650134999999,1242,1137,105,74,7,13,490,202
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70847,4970847,49708470000000,49708470000000,Old Adobe Union,Elementary,KG,06,Differentiated Assistance,845 Crinella Dr.,Petaluma,94954,01,"13 - City, Small",38.24611097000001,-122.6107233,1963,1646,317,445,6,1,642,203
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70854,4970854,49708540000000,49708540000000,Petaluma City Elementary,Elementary,KG,12,NA,200 Douglas St.,Petaluma,94952,01,"13 - City, Small",38.22941597000001,-122.6442023,2457,727,1730,409,2,8,1068,510
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70862,4970862,49708620000000,49708620000000,Petaluma Joint Union High,High,KG,12,NA,200 Douglas St.,Petaluma,94952,01,"13 - City, Small",38.22941597000001,-122.6442023,4931,598,4333,346,17,20,2258,799
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70870,4970870,49708700000000,49708700000000,Piner-Olivet Union Elementary,Elementary,KG,12,Differentiated Assistance,3450 Coffey Ln.,Santa Rosa,95403,01,"12 - City, Midsize",38.47360298,-122.74616535000001,1247,981,266,261,2,10,740,125
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70888,4970888,49708880000000,49708880000000,Kashia Elementary,Elementary,KG,08,Differentiated Assistance,31510  Skaggs Springs Rd.,Stewarts Point,95480,01,"42 - Rural, Distant",38.656853940000005,-123.34205746,9,0,9,0,0,0,9,3
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70896,4970896,49708960000000,49708960000000,Rincon Valley Union Elementary,Elementary,KG,08,General Assistance,1000 Yulupa Ave.,Santa Rosa,95405,01,"12 - City, Midsize",38.44410098,-122.67466433,3112,1826,1286,394,16,19,1299,495
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70904,4970904,49709040000000,49709040000000,Roseland,Elementary,KG,12,General Assistance,1691 Burbank Ave.,Santa Rosa,95407,01,"12 - City, Midsize",38.420720970000005,-122.73520434000001,2730,1250,1480,1438,12,116,2368,363
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70912,4970912,49709120000000,49709120000000,Santa Rosa Elementary,Elementary,KG,08,NA,211 Ridgway Ave.,Santa Rosa,95401,01,"12 - City, Midsize",38.44951298000001,-122.72387334,4857,1809,3048,1821,18,123,2935,816
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70920,4970920,49709200000000,49709200000000,Santa Rosa High,High,KG,12,NA,211 Ridgway Ave.,Santa Rosa,95401,01,"12 - City, Midsize",38.44951298000001,-122.72387334,9941,129,9812,1455,50,160,4606,1750
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70938,4970938,49709380000000,49709380000000,Sebastopol Union Elementary,Elementary,KG,08,General Assistance,7611 Huntley St.,Sebastopol,95472,01,"31 - Town, Fringe",38.40043296,-122.83096035,731,284,447,63,5,9,352,83
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70953,4970953,49709530000000,49709530000000,Sonoma Valley Unified,Unified,KG,12,General Assistance,17850 Railroad Ave.,Sonoma,95476,01,"31 - Town, Fringe",38.314617979999994,-122.49469929000003,3572,443,3129,874,9,12,2056,588
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70961,4970961,49709610000000,49709610000000,Twin Hills Union Elementary,Elementary,KG,12,General Assistance,700 Watertrough Rd.,Sebastopol,95472,01,"41 - Rural, Fringe",38.38883396,-122.85243434999998,957,669,288,27,3,17,275,88
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70979,4970979,49709790000000,49709790000000,Two Rock Union,Elementary,KG,06,General Assistance,5001 Spring Hill Rd.,Petaluma,94952,01,"41 - Rural, Fringe",38.25509396,-122.77909432999999,126,0,126,36,0,0,58,16
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,70995,4970995,49709950000000,49709950000000,Waugh Elementary,Elementary,KG,06,Differentiated Assistance,860 Maria Dr.,Petaluma,94954,01,"13 - City, Small",38.266071970000006,-122.64517830999998,791,0,791,43,0,0,116,75
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,71001,4971001,49710010000000,49710010000000,West Side Union Elementary,Elementary,KG,06,General Assistance,1201 Felta Rd.,Healdsburg,95448,01,"41 - Rural, Fringe",38.579956970000005,-122.88328538,137,0,137,7,0,0,50,10
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,71019,4971019,49710190000000,49710190000000,Wilmar Union Elementary,Elementary,KG,06,General Assistance,3775 Bodega Ave.,Petaluma,94952,01,"41 - Rural, Fringe",38.24440896,-122.68576230999997,223,0,223,15,0,0,49,21
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,71035,4971035,49710350000000,49710350000000,Wright Elementary,Elementary,KG,08,Differentiated Assistance,4385 Price Ave.,Santa Rosa,95407,01,"12 - City, Midsize",38.419747969999996,-122.77233533999998,1263,461,802,470,7,54,982,161
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,73882,4973882,49738820000000,49738820000000,Cotati-Rohnert Park Unified,Unified,KG,12,Differentiated Assistance,7165 Burton Ave.,Rohnert Park,94928,01,"21 - Suburban, Large",38.33870797,-122.69984131999999,6595,440,6155,1150,30,102,3031,930
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,75358,4975358,49753580000000,49753580000000,Windsor Unified,Unified,KG,12,Differentiated Assistance,"9291 Old Redwood Hwy., Bldg. 500",Windsor,95492,01,"21 - Suburban, Large",38.55074098,-122.81560937,4678,1212,3466,814,22,74,2609,715
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,75390,4975390,49753900000000,49753900000000,Healdsburg Unified,Unified,KG,12,General Assistance,1028 Prince St.,Healdsburg,95448,01,"21 - Suburban, Large",38.62307698000001,-122.86695938000001,1194,0,1194,201,9,9,841,185
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,10504,5010504,50105040000000,50105040000000,Stanislaus County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,1100 H St.,Modesto,95354,06,"21 - Suburban, Large",37.639468040000004,-120.99621498000003,2291,1551,740,285,15,46,1361,576
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71043,5071043,50710430000000,50710430000000,Ceres Unified,Unified,KG,12,Differentiated Assistance,2503 Lawrence St.,Ceres,95307,06,"21 - Suburban, Large",37.590625030000005,-120.94946397000002,14254,906,13348,4547,43,426,11645,1554
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71050,5071050,50710500000000,50710500000000,Chatom Union,Elementary,KG,08,Differentiated Assistance,7201 Clayton Rd.,Turlock,95380,06,"41 - Rural, Fringe",37.48324203,-120.93124995000002,548,0,548,210,0,38,368,52
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71068,5071068,50710680000000,50710680000000,Denair Unified,Unified,KG,12,Differentiated Assistance,3460 Lester Rd.,Denair,95316,06,"23 - Suburban, Small",37.526963040000005,-120.80210494,1273,711,562,276,3,109,885,142
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71076,5071076,50710760000000,50710760000000,Empire Union Elementary,Elementary,KG,08,Differentiated Assistance,116 North McClure Rd.,Modesto,95357,06,"12 - City, Midsize",37.63921004000001,-120.92955697000001,2825,0,2825,725,10,177,2334,359
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71084,5071084,50710840000000,50710840000000,Gratton Elementary,Elementary,KG,08,General Assistance,4500 South Gratton Rd,Denair,95316,06,"41 - Rural, Fringe",37.572584049999996,-120.79142994000003,139,117,22,8,0,0,31,7
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71092,5071092,50710920000000,50710920000000,Hart-Ransom Union Elementary,Elementary,KG,12,Differentiated Assistance,3920 Shoemake Ave.,Modesto,95358,06,"41 - Rural, Fringe",37.66713203000001,-121.065602,1185,462,723,62,6,14,598,97
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71100,5071100,50711000000000,50711000000000,Hickman Community Charter,Elementary,KG,08,General Assistance,13306 Fourth St.,Hickman,95323,06,"31 - Town, Fringe",37.62064505,-120.74875494000001,1048,1048,0,81,1,28,456,114
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71134,5071134,50711340000000,50711340000000,Keyes Union,Elementary,KG,12,Differentiated Assistance,4801 Lucinda Ave.,Keyes,95328,06,"21 - Suburban, Large",37.55972203,-120.90429496000003,1056,354,702,284,2,5,736,135
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71142,5071142,50711420000000,50711420000000,Knights Ferry Elementary,Elementary,KG,08,General Assistance,12726 Dent St.,Knights Ferry,95361,06,"42 - Rural, Distant",37.82074307,-120.67296694999999,119,0,119,5,0,0,26,9
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71167,5071167,50711670000000,50711670000000,Modesto City Elementary,Elementary,KG,12,Differentiated Assistance,426 Locust St.,Modesto,95351,06,"12 - City, Midsize",37.63929504000001,-121.01248498000001,15270,1133,14137,5098,33,191,13007,1913
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71175,5071175,50711750000000,50711750000000,Modesto City High,High,06,12,Differentiated Assistance,426 Locust St.,Modesto,95351,06,"12 - City, Midsize",37.63929504000001,-121.01248498000001,16161,621,15540,2691,46,90,11222,2082
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71209,5071209,50712090000000,50712090000000,Paradise Elementary,Elementary,KG,08,General Assistance,3361 California Ave.,Modesto,95358,06,"41 - Rural, Fringe",37.624495030000006,-121.05506699,182,122,60,52,1,2,118,10
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71217,5071217,50712170000000,50712170000000,Patterson Joint Unified,Unified,KG,12,Differentiated Assistance,510 Keystone Blvd.,Patterson,95363,06,"31 - Town, Fringe",37.47416901,-121.16088699,6138,0,6138,1981,24,171,4845,1041
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71233,5071233,50712330000000,50712330000000,Roberts Ferry Union Elementary,Elementary,KG,08,General Assistance,101 Roberts Ferry Rd,Waterford,95386,06,"42 - Rural, Distant",37.63790806,-120.61919892,192,167,25,32,0,0,95,23
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71266,5071266,50712660000000,50712660000000,Salida Union Elementary,Elementary,KG,08,General Assistance,4801 Sisk Rd.,Salida,95368,06,"21 - Suburban, Large",37.70763504000001,-121.078014,2990,880,2110,715,1,16,1971,316
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71274,5071274,50712740000000,50712740000000,Shiloh Elementary,Elementary,KG,08,General Assistance,6633 Paradise Rd.,Modesto,95358,06,"41 - Rural, Fringe",37.609343020000004,-121.115681,178,154,24,56,0,0,112,20
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71282,5071282,50712820000000,50712820000000,Stanislaus Union Elementary,Elementary,KG,08,Differentiated Assistance,2410 Janna Ave.,Modesto,95350,06,"12 - City, Midsize",37.67741404,-121.02872499,3297,0,3297,716,10,175,2462,351
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71290,5071290,50712900000000,50712900000000,Sylvan Union Elementary,Elementary,KG,08,Differentiated Assistance,605 Sylvan Ave.,Modesto,95350,06,"12 - City, Midsize",37.689453040000004,-120.98566199000001,8013,0,8013,1241,15,99,4793,1104
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,71324,5071324,50713240000000,50713240000000,Valley Home Joint Elementary,Elementary,KG,08,Differentiated Assistance,13231 Pioneer Ave.,Valley Home,95361,06,"42 - Rural, Distant",37.83002405999999,-120.91563499000002,186,0,186,25,0,0,84,16
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,73601,5073601,50736010000000,50736010000000,Newman-Crows Landing Unified,Unified,KG,12,Differentiated Assistance,1223 Main St.,Newman,95360,06,"32 - Town, Distant",37.31656399999999,-121.02345294999999,3161,0,3161,1019,8,15,1910,478
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,75549,5075549,50755490000000,50755490000000,Hughson Unified,Unified,KG,12,General Assistance,7448 Fox Rd.,Hughson,95326,06,"21 - Suburban, Large",37.60153804000001,-120.85910496000001,2190,0,2190,360,7,14,1303,244
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,75556,5075556,50755560000000,50755560000000,Riverbank Unified,Unified,KG,12,Differentiated Assistance,6715 Seventh St.,Riverbank,95367,06,"21 - Suburban, Large",37.73683705,-120.92923498000002,2983,566,2417,1014,15,144,2510,261
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,50,Stanislaus,75564,5075564,50755640000000,50755640000000,Oakdale Joint Unified,Unified,KG,12,Differentiated Assistance,168 South Third Ave.,Oakdale,95361,06,"31 - Town, Fringe",37.765285060000004,-120.84751097000002,5173,68,5105,587,18,23,2229,745
