source_file,directory_file_year,source_academic_year,county_code,county_name,district_code_5,county_district_code_7,district_cds_code,district_name,school_code_7,cds_code,school_name,school_type,status,is_active,school_level,grade_low,grade_high,charter,is_charter,funding_type,title_i,dass,street,city,zip,state,region,locale,latitude,longitude,enroll_total,english_learner,foster,homeless,socioeconomically_disadvantaged,students_with_disabilities,free_reduced_meal_eligible
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71472,5271472,52714720000000,Antelope Elementary,6053615,52714726053615,Plum Valley Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,29950 Plum Creek Rd.,Paynes Creek,96075-9707,CA,02,"42 - Rural, Distant",40.33205419,-121.91237347,20,2,0,0,14,3,14
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71472,5271472,52714720000000,Antelope Elementary,6066328,52714726066328,Berrendos Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,401 Chestnut Ave.,Red Bluff,96080-2210,CA,02,"41 - Rural, Fringe",40.195704150000005,-122.20788149,229,2,0,2,120,33,119
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71498,5271498,52714980000000,Corning Union Elementary,0102301,52714980102301,Woodson Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,N 150 Toomes Ave.,Corning,96021-2077,CA,02,"32 - Town, Distant",39.93618413,-122.19313645,486,206,2,36,437,58,435
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71498,5271498,52714980000000,Corning Union Elementary,6053482,52714986053482,West Street Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,900 West St.,Corning,96021-2937,CA,02,"32 - Town, Distant",39.926420130000004,-122.18645445,324,143,0,31,295,55,293
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71498,5271498,52714980000000,Corning Union Elementary,6053490,52714986053490,Olive View Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,1402 Fig St.,Corning,96021-3452,CA,02,"32 - Town, Distant",39.921596130000005,-122.17116345000001,549,246,1,39,495,72,492
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71498,5271498,52714980000000,Corning Union Elementary,6093546,52714986093546,Maywood Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,Y,N,1666 Marguerite Ave.,Corning,96021-3530,CA,02,"41 - Rural, Fringe",39.91983814,-122.17020744999999,515,211,2,34,473,79,472
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71498,5271498,52714980000000,Corning Union Elementary,6112486,52714986112486,Rancho Tehama Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,17357 Stagecoach Rd.,Corning,96021-2937,CA,02,"43 - Rural, Remote",40.018692120000004,-122.3933255,94,40,0,5,84,13,83
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71498,5271498,52714980000000,Corning Union Elementary,6114466,52714986114466,Columbia Academy,Community Day,Active,TRUE,Elementary,KG,08,N,FALSE,NA,N,Y,1785 Columbia Ave.,Corning,96021-9115,CA,02,"41 - Rural, Fringe",39.91895413,-122.17383444999999,8,3,0,2,8,2,8
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71506,5271506,52715060000000,Corning Union High,0137414,52715060137414,Corning Independent Study,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,250 East Fig Ln.,Corning,96021-3546,CA,02,"32 - Town, Distant",39.92095613000001,-122.16568945,29,3,0,0,20,3,20
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71506,5271506,52715060000000,Corning Union High,5231675,52715065231675,Centennial Continuation High,Continuation,Active,TRUE,High,09,12,N,FALSE,NA,N,Y,250 East Fig Ln.,Corning,96021-3546,CA,02,"32 - Town, Distant",39.92095613000001,-122.16568945,67,23,1,2,56,9,56
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71506,5271506,52715060000000,Corning Union High,5231709,52715065231709,Corning High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,643 Blackburn Ave.,Corning,96021-2216,CA,02,"32 - Town, Distant",39.93460214,-122.17269244999999,974,235,4,28,804,127,803
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71522,5271522,52715220000000,Evergreen Union,0114223,52715220114223,Evergreen Community Day School (K-5),Community Day,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,Y,19500 Learning Way,Cottonwood,96022-9602,CA,02,"41 - Rural, Fringe",40.35801915,-122.33149654,2,0,0,0,2,0,2
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71522,5271522,52715220000000,Evergreen Union,0132597,52715220132597,Evergreen Institute of Excellence,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Locally funded,N,N,19500 Learning Way,Cottonwood,96022-9602,CA,02,"41 - Rural, Fringe",40.35801915,-122.33149654,184,0,0,9,105,11,105
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71522,5271522,52715220000000,Evergreen Union,6053474,52715226053474,Bend Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,22270 Bend Ferry Rd.,Red Bluff,96080-9642,CA,02,"42 - Rural, Distant",40.259335160000006,-122.2080035,102,5,0,11,43,6,43
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71522,5271522,52715220000000,Evergreen Union,6053516,52715226053516,Evergreen Elementary,Elementary,Active,TRUE,Elementary,KG,04,N,FALSE,NA,Y,N,19415 Hooker Creek Rd.,Cottonwood,96022-9649,CA,02,"41 - Rural, Fringe",40.35751215,-122.32720853,541,32,9,40,325,90,325
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71522,5271522,52715220000000,Evergreen Union,6111629,52715226111629,Evergreen Middle,Middle,Active,TRUE,Middle,05,08,N,FALSE,NA,Y,N,19500 Learning Way,Cottonwood,96022-9602,CA,02,"41 - Rural, Fringe",40.35801915,-122.33149654,399,20,3,34,224,51,223
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71522,5271522,52715220000000,Evergreen Union,6114342,52715226114342,Evergreen Community Day School (5-8),Community Day,Active,TRUE,Middle,05,08,N,FALSE,NA,N,Y,19500 Learning Way,Cottonwood,96022-9602,CA,02,"41 - Rural, Fringe",40.35801915,-122.33149654,3,0,0,1,3,2,3
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71530,5271530,52715300000000,Flournoy Union Elementary,6053524,52715306053524,Flournoy Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,N,N,15850 Paskenta Rd.,Flournoy,96029-2260,CA,02,"43 - Rural, Remote",39.92144911,-122.44764649000003,32,0,0,2,20,4,20
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71548,5271548,52715480000000,Gerber Union Elementary,6053532,52715486053532,Gerber Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,23014 Chard Ave.,Gerber,96035-9708,CA,02,"42 - Rural, Distant",40.06958015,-122.18043447,400,139,1,16,340,78,326
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71555,5271555,52715550000000,Kirkwood Elementary,6053540,52715556053540,Kirkwood Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,2049 Kirkwood Rd.,Corning,96021-9719,CA,02,"42 - Rural, Distant",39.85677513,-122.16304444000001,105,3,0,14,43,12,43
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71563,5271563,52715630000000,Lassen View Union Elementary,6053557,52715636053557,Lassen View Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,10818 Highway 99-E,Los Molinos,96055-9625,CA,02,"42 - Rural, Distant",40.10707915,-122.10772247,355,10,1,7,176,51,175
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71571,5271571,52715710000000,Los Molinos Unified,5235106,52715715235106,Los Molinos High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,7900 Sherwood Blvd.,Los Molinos,96055-0609,CA,02,"42 - Rural, Distant",40.02548315,-122.09411245000001,203,22,1,4,126,30,117
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71571,5271571,52715710000000,Los Molinos Unified,6053565,52715716053565,Los Molinos Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,7700 Stanford,Los Molinos,96055-0007,CA,02,"42 - Rural, Distant",40.02006315,-122.09463345000002,266,72,1,9,222,47,214
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71571,5271571,52715710000000,Los Molinos Unified,6053581,52715716053581,Vina Elementary,Elementary,Active,TRUE,Elementary,01,08,N,FALSE,NA,Y,N,7th and D Sts.,Vina,96092-0230,CA,02,"42 - Rural, Distant",39.93482914,-122.05318743,80,15,0,0,44,6,42
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71621,5271621,52716210000000,Red Bluff Union Elementary,6053623,52716216053623,Bidwell Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,1256 Walnut St.,Red Bluff,96080-3603,CA,02,"41 - Rural, Fringe",40.17345915,-122.24749350000002,387,34,1,12,262,60,259
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71621,5271621,52716210000000,Red Bluff Union Elementary,6053631,52716216053631,Jackson Heights Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,225 South Jackson St.,Red Bluff,96080-3917,CA,02,"32 - Town, Distant",40.16972415,-122.23946549000001,407,39,1,1,336,75,335
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71621,5271621,52716210000000,Red Bluff Union Elementary,6053656,52716216053656,Vista Preparatory Academy,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,Y,N,1770 South Jackson St.,Red Bluff,96080-4505,CA,02,"32 - Town, Distant",40.154470149999995,-122.23915149000001,541,73,6,19,400,81,385
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71621,5271621,52716210000000,Red Bluff Union Elementary,6106686,52716216106686,William M. Metteer Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,695 Kimball Rd.,Red Bluff,96080-4901,CA,02,"32 - Town, Distant",40.156651149999995,-122.23436249000001,458,91,9,20,363,60,355
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71621,5271621,52716210000000,Red Bluff Union Elementary,6114250,52716216114250,Red Bluff Community Day,Community Day,Active,TRUE,Elementary,KG,08,N,FALSE,NA,N,Y,1770 S. Jackson,Red Bluff,96080-3221,CA,02,"32 - Town, Distant",40.154470149999995,-122.23915149000001,16,0,0,0,12,7,10
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71639,5271639,52716390000000,Red Bluff Joint Union High,5237151,52716395237151,Salisbury High (Continuation),Continuation,Active,TRUE,High,09,12,N,FALSE,NA,N,Y,1050 Kimball Rd.,Red Bluff,96080-2502,CA,02,"32 - Town, Distant",40.15773815,-122.24244049,104,13,2,13,91,23,90
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71639,5271639,52716390000000,Red Bluff Joint Union High,5237201,52716395237201,Red Bluff High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,1260 Union St.,Red Bluff,96080-3121,CA,02,"41 - Rural, Fringe",40.17690715,-122.2498925,1586,98,13,55,1208,245,1199
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71647,5271647,52716470000000,Reeds Creek Elementary,6053664,52716476053664,Reeds Creek Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,18335 Johnson Rd.,Red Bluff,96080-9467,CA,02,"42 - Rural, Distant",40.15614414,-122.35529451,195,4,4,0,92,26,89
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71654,5271654,52716540000000,Richfield Elementary,6053672,52716546053672,Richfield Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,23875 River Rd.,Corning,96021-9771,CA,02,"42 - Rural, Distant",39.974461139999995,-122.14475545,253,60,0,0,135,27,132
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,53,Trinity,10538,5310538,53105380000000,Trinity County Office of Education,0125633,53105380125633,California Heritage Youthbuild Academy II,County Community,Active,TRUE,High,09,12,Y,TRUE,Directly funded,Y,Y,8544 Airport Rd.,Redding,96002-9210,CA,02,"22 - Suburban, Midsize",40.53605317,-122.30356556000001,140,0,8,11,116,29,116
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,53,Trinity,10538,5310538,53105380000000,Trinity County Office of Education,0132423,53105380132423,R.I.S.E. Academy,County Community,Active,TRUE,High,07,12,N,FALSE,NA,N,Y,200 Memorial Dr.,Weaverville,96093,CA,02,"43 - Rural, Remote",40.73708696,-122.94922980000003,4,0,0,1,3,1,3
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,53,Trinity,71662,5371662,53716620000000,Burnt Ranch Elementary,6053680,53716626053680,Burnt Ranch Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,251 Burnt Ranch School Rd.,Burnt Ranch,95527-0039,CA,02,"43 - Rural, Remote",40.80895409,-123.47973276999998,85,0,0,7,64,17,64
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,53,Trinity,71670,5371670,53716700000000,Coffee Creek Elementary,6053706,53716706053706,Coffee Creek Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,N,N,261 Coffee Creek Rd. Box 4740,Trinity Center,96091,CA,02,"43 - Rural, Remote",41.085684179999994,-122.71187370000001,7,0,0,0,1,0,1
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,53,Trinity,71696,5371696,53716960000000,Douglas City Elementary,6053722,53716966053722,Douglas City Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,100 School Rd.,Douglas City,96024-0280,CA,02,"43 - Rural, Remote",40.652805130000004,-122.94391367000003,162,15,1,13,83,25,82
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,53,Trinity,71738,5371738,53717380000000,Junction City Elementary,6053771,53717386053771,Junction City Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,N,N,430 Red Hill Rd.,Junction City,96048-9765,CA,02,"43 - Rural, Remote",40.733293120000006,-123.0594567,65,0,0,7,28,6,28
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,53,Trinity,71746,5371746,53717460000000,Lewiston Elementary,6053789,53717466053789,Lewiston Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,685 Lewiston Rd.,Lewiston,96052-9676,CA,02,"42 - Rural, Distant",40.699947140000006,-122.81326066000003,68,2,0,24,47,8,47
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,53,Trinity,71761,5371761,53717610000000,Trinity Center Elementary,6053813,53717616053813,Trinity Center Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,N,N,1 Trinity Vista Dr.,Trinity Center,96091-0127,CA,02,"43 - Rural, Remote",40.98320716999999,-122.70679368000002,13,0,1,1,11,2,11
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,53,Trinity,73833,5373833,53738330000000,Southern Trinity Joint Unified,5337423,53738335337423,Southern Trinity High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,600 Van Duzen Rd.,Mad River,95526-9511,CA,02,"43 - Rural, Remote",40.456016059999996,-123.52873272999997,7,0,0,1,4,2,4
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,53,Trinity,73833,5373833,53738330000000,Southern Trinity Joint Unified,6053755,53738336053755,Hoaglin-Zenia Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,Zenia Lake Mountain Rd. & Burgess Ranch Rd. HC 62 Box 54,Zenia,95595-9602,CA,02,"43 - Rural, Remote",40.188280049999996,-123.46805268000001,10,0,0,0,6,0,6
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,53,Trinity,73833,5373833,53738330000000,Southern Trinity Joint Unified,6053805,53738336053805,Van Duzen Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,680 Van Duzen Rd.,Mad River,95526-9511,CA,02,"43 - Rural, Remote",40.45537506,-123.52877572999998,54,0,0,7,33,8,33
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,53,Trinity,75028,5375028,53750280000000,Mountain Valley Unified,5330022,53750285330022,Valley High,Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,6930 State Hwy. 3,Hayfork,96041-0339,CA,02,"43 - Rural, Remote",40.5533491,-123.18617969,5,1,0,3,5,0,5
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,53,Trinity,75028,5375028,53750280000000,Mountain Valley Unified,5337407,53750285337407,Hayfork High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,231 Oak St.,Hayfork,96041-0010,CA,02,"43 - Rural, Remote",40.55109709999999,-123.17115969000001,96,9,0,24,75,17,75
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,53,Trinity,75028,5375028,53750280000000,Mountain Valley Unified,6053730,53750286053730,Hayfork Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,6930 State Highway 3,Hayfork,96041-0070,CA,02,"43 - Rural, Remote",40.5533491,-123.18617969,245,37,4,38,184,43,181
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,53,Trinity,76513,5376513,53765130000000,Trinity Alps Unified,5330014,53765135330014,Alps View High (Continuation),Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,321 Victory Ln.,Weaverville,96093,CA,02,"43 - Rural, Remote",40.739405000000005,-122.94768403000002,17,0,1,3,12,4,11
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,53,Trinity,76513,5376513,53765130000000,Trinity Alps Unified,5337456,53765135337456,Trinity High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,321 Victory Ln.,Weaverville,96093-1060,CA,02,"43 - Rural, Remote",40.739405000000005,-122.94768403000002,289,7,2,17,177,36,176
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,53,Trinity,76513,5376513,53765130000000,Trinity Alps Unified,6053821,53765136053821,Weaverville Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,31020 State Highway 3,Weaverville,96093-1000,CA,02,"43 - Rural, Remote",40.73307513000001,-122.93606368000003,331,1,1,18,224,74,224
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,53,Trinity,76513,5376513,53765130000000,Trinity Alps Unified,6116529,53765136116529,Trinity River Elementary Community Day,Community Day,Active,TRUE,Elementary,KG,06,N,FALSE,NA,N,N,31020 State Highway 3,Weaverville,96093,CA,02,"43 - Rural, Remote",40.73307513000001,-122.93606368000003,3,0,1,0,3,2,3
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,54,Tulare,10546,5410546,54105460000000,Tulare County Office of Education,0119602,54105460119602,University Preparatory High,High,Active,TRUE,High,09,12,Y,TRUE,Locally funded,N,N,"915 South Mooney Blvd., Mariposa Bldg.",Visalia,93277,CA,07,"12 - City, Midsize",36.32407303,-119.31755957000001,253,11,0,0,96,12,95
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,54,Tulare,10546,5410546,54105460000000,Tulare County Office of Education,0124057,54105460124057,Valley Life Charter,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Directly funded,Y,N,3737 West Walnut Ave.,Visalia,93277-3947,CA,07,"12 - City, Midsize",36.31247203,-119.33251357,688,12,1,13,268,75,268
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,54,Tulare,10546,5410546,54105460000000,Tulare County Office of Education,0125542,54105460125542,Sycamore Valley Academy,Elementary,Active,TRUE,Elementary,KG,08,Y,TRUE,Directly funded,Y,N,6832 Avenue 280,Visalia,93277-9429,CA,07,"41 - Rural, Fringe",36.29811802000002,-119.42026259000001,419,20,0,1,160,67,160
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,54,Tulare,10546,5410546,54105460000000,Tulare County Office of Education,0135459,54105460135459,Blue Oak Academy,Elementary,Active,TRUE,Elementary,KG,08,Y,TRUE,Directly funded,Y,N,28050 Rd. 148,Visalia,93292-9297,CA,07,"41 - Rural, Fringe",36.29938003000001,-119.24233556,430,40,0,3,165,50,164
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,54,Tulare,10546,5410546,54105460000000,Tulare County Office of Education,5430061,54105465430061,Tulare County Court,Juvenile Court,Active,TRUE,High,07,12,N,FALSE,NA,Y,Y,11200 Avenue 368,Visalia,93291,CA,07,"42 - Rural, Distant",36.46429198,-119.320413,66,19,2,0,66,23,66
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,54,Tulare,10546,5410546,54105460000000,Tulare County Office of Education,5430327,54105465430327,La Sierra High,High,Active,TRUE,High,07,12,Y,TRUE,Locally funded,Y,N,1735 East Houston Ave.,Visalia,93292-2349,CA,07,"12 - City, Midsize",36.34099003,-119.27371856999999,191,38,1,3,132,21,120
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,54,Tulare,10546,5410546,54105460000000,Tulare County Office of Education,5430343,54105465430343,Tulare County Community,County Community,Active,TRUE,High,07,12,N,FALSE,NA,Y,Y,2101 North Shirk Rd.,Visalia,93291-8601,CA,07,"12 - City, Midsize",36.34766353999999,-119.36870231999998,5,0,0,0,4,2,2
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,54,Tulare,10546,5410546,54105460000000,Tulare County Office of Education,6069439,54105466069439,Special Education,Special Education,Active,TRUE,Other,PK,12,N,FALSE,NA,Y,Y,6200 South Mooney Blvd.,Visalia,93277-9396,CA,07,"12 - City, Midsize",36.27431302000001,-119.31165157000001,1141,154,19,27,889,1141,875
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,54,Tulare,10546,5410546,54105460000000,Tulare County Office of Education,6119291,54105466119291,Eleanor Roosevelt Community Learning Center,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Directly funded,Y,N,31191 Road 180,Visalia,93292-9585,CA,07,"41 - Rural, Fringe",36.355536040000004,-119.17173454999998,467,5,0,10,263,62,262
